game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Francisco Lindor SS,4.0,1.0,1.0,2.0,0.0,2.0,5.0,0.241,0.31,0.433,0.743,27.0,16.0,0.155,0.67,0.188,-0.032,0.06%,0.44,1.0,2.0,2.0,"HR,SB,HBP"
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.244,0.358,0.43,0.788,31.0,17.0,0.066,0.46,0.09,-0.024,0.03%,0.3,0.5,0.0,0.0,HR
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,J.D. Martinez DH,4.0,0.0,1.0,1.0,0.0,0.0,5.0,0.29,0.359,0.511,0.87,18.0,12.0,0.027,0.49,0.038,-0.011,0.01%,0.32,0.1,0.0,0.0,2B
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Pete Alonso 1B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.241,0.323,0.469,0.793,15.0,8.0,-0.054,0.61,0.004,-0.058,-0.02%,0.4,-0.7,6.0,0.0,
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Francisco Alvarez C,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.286,0.343,0.462,0.805,17.0,10.0,0.046,0.57,0.073,-0.028,0.02%,0.37,0.0,14.0,0.0,2B
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,DJ Stewart RF,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.189,0.342,0.344,0.686,13.0,10.0,-0.056,0.69,0.014,-0.07,-0.02%,0.45,-0.1,0.0,0.0,
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Tyrone Taylor PR-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.237,0.277,0.353,0.63,4.0,3.0,-0.012,0.48,0.0,-0.012,-0.01%,0.32,-0.2,2.0,0.0,
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Mark Vientos 3B,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.289,0.344,0.526,0.87,13.0,8.0,-0.004,0.57,0.07,-0.073,-0.00%,0.38,-0.2,0.0,1.0,"HR,GDP"
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Jose Iglesias 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.447,0.457,0.905,,,,,,,,,,0.0,0.0,
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Jeff McNeil 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.212,0.278,0.295,0.572,13.0,8.0,-0.066,0.54,0.0,-0.066,-0.03%,0.35,-1.5,1.0,4.0,GDP
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Harrison Bader CF,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.268,0.316,0.388,0.703,17.0,10.0,0.104,0.44,0.107,-0.003,0.04%,0.29,1.8,2.0,0.0,"2·2B,SB"
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Luis Severino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Dedniel Núñez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Reed Garrett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Edwin Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Drew Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Jake Diekman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202406230,NYM,https://www.baseball-reference.com/boxes/CHN/CHN202406230.shtml,NewYorkMetsbatting,Team Totals,33.0,5.0,9.0,5.0,4.0,5.0,39.0,0.273,0.368,0.667,1.035,168.0,102.0,0.206,0.55,0.584,-0.377,0.08%,0.36,0.6,27.0,7.0,
