game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Chandler Simpson LF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.297,0.333,0.352,0.685,20.0,14.0,-0.206,1.57,0.0,-0.206,-0.03%,0.32,-1.2,6.0,0.0,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Yandy Díaz 1B,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.286,0.345,0.474,0.819,21.0,10.0,0.072,0.54,0.08,-0.009,0.01%,0.11,0.7,3.0,0.0,2B
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Brandon Lowe 2B,3.0,1.0,1.0,2.0,1.0,0.0,4.0,0.264,0.319,0.484,0.803,15.0,9.0,0.155,1.1,0.214,-0.059,0.02%,0.22,1.3,3.0,1.0,HR
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.257,0.299,0.535,0.834,17.0,11.0,-0.107,1.02,0.0,-0.107,-0.01%,0.21,-1.1,0.0,0.0,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Josh Lowe DH,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.235,0.302,0.369,0.671,20.0,13.0,0.025,0.6,0.063,-0.038,0.00%,0.12,0.2,0.0,0.0,2B
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Everson Pereira CF,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.121,0.216,0.152,0.368,14.0,11.0,0.019,0.87,0.075,-0.055,0.00%,0.17,0.1,3.0,0.0,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Jake Mangum RF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.284,0.318,0.356,0.675,19.0,12.0,0.01,0.71,0.059,-0.049,0.00%,0.14,0.2,2.0,0.0,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Carson Williams SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.316,0.35,0.579,0.929,18.0,10.0,-0.222,1.62,0.0,-0.222,-0.03%,0.33,-1.8,1.0,0.0,GDP
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Hunter Feduccia C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.128,0.271,0.205,0.476,11.0,8.0,-0.053,0.98,0.0,-0.053,-0.01%,0.2,-0.6,6.0,1.0,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Nick Fortes PH-C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.211,0.283,0.313,0.596,6.0,4.0,-0.099,2.17,0.0,-0.099,-0.01%,0.43,-0.6,5.0,0.0,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Drew Rasmussen P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Edwin Uceta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Pete Fairbanks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202508270,TBR,https://www.baseball-reference.com/boxes/CLE/CLE202508270.shtml,TampaBayRaysbatting,Team Totals,35.0,3.0,7.0,3.0,2.0,10.0,37.0,0.2,0.243,0.343,0.586,161.0,102.0,-0.406,1.07,0.491,-0.897,-0.05%,0.22,-2.7,29.0,4.0,
