game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Jackson Holliday 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.254,0.301,0.398,0.699,17.0,11.0,-0.053,0.51,0.0,-0.053,-0.00%,0.04,-0.7,3.0,2.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Jordan Westburg 3B,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.277,0.324,0.483,0.808,8.0,5.0,0.028,0.54,0.052,-0.023,0.00%,0.05,0.7,2.0,0.0,HBP
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Gunnar Henderson SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.283,0.353,0.462,0.814,15.0,12.0,-0.074,0.75,0.0,-0.074,-0.00%,0.07,-1.2,0.0,3.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Adley Rutschman C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.234,0.319,0.388,0.708,15.0,10.0,-0.03,0.46,0.012,-0.043,-0.00%,0.04,-0.6,9.0,0.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Tyler O'Neill RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.21,0.293,0.434,0.726,5.0,3.0,-0.046,0.83,0.0,-0.046,-0.00%,0.07,-0.5,0.0,0.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Ryan Noda RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.105,0.292,0.184,0.476,10.0,7.0,-0.018,0.34,0.0,-0.018,-0.00%,0.04,-0.6,0.0,0.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Colton Cowser LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.212,0.28,0.399,0.679,16.0,9.0,-0.045,0.58,0.0,-0.045,-0.00%,0.05,-0.6,2.0,0.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Jeremiah Jackson DH,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.267,0.313,0.267,0.579,12.0,10.0,-0.028,0.48,0.013,-0.041,-0.00%,0.04,-0.4,0.0,0.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Coby Mayo 1B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.212,0.29,0.347,0.638,14.0,8.0,-0.027,0.54,0.009,-0.036,-0.00%,0.05,-0.4,5.0,0.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Dylan Carlson CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.197,0.243,0.31,0.553,10.0,5.0,-0.039,0.47,0.0,-0.039,-0.00%,0.04,-0.6,2.0,0.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Dean Kremer P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Grant Wolfram P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Yaramil Hiraldo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508050,BAL,https://www.baseball-reference.com/boxes/PHI/PHI202508050.shtml,BaltimoreOriolesbatting,Team Totals,31.0,0.0,5.0,0.0,0.0,10.0,32.0,0.161,0.188,0.161,0.349,122.0,80.0,-0.332,0.55,0.086,-0.418,-0.02%,0.05,-4.8,24.0,5.0,
