game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.291,0.359,0.406,0.765,18.0,13.0,0.009,1.25,0.123,-0.114,0.01%,1.45,0.8,2.0,1.0,HR
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Joey Ortiz 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.277,0.381,0.467,0.848,14.0,8.0,0.007,0.86,0.067,-0.06,0.01%,1.0,-0.3,0.0,3.0,
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Christian Yelich LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.326,0.403,0.494,0.897,13.0,6.0,-0.111,1.3,0.0,-0.111,-0.08%,1.51,-0.9,0.0,0.0,
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Willy Adames SS,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.241,0.329,0.434,0.763,21.0,12.0,-0.062,1.18,0.038,-0.1,-0.04%,1.37,-0.4,0.0,1.0,
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Jake Bauers 1B,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.205,0.291,0.391,0.682,17.0,11.0,0.078,1.2,0.165,-0.087,0.05%,1.4,0.9,7.0,0.0,HR
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Rhys Hoskins DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.218,0.316,0.419,0.735,16.0,10.0,-0.016,1.08,0.059,-0.075,-0.01%,1.25,-0.2,0.0,0.0,
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.257,0.333,0.326,0.659,9.0,7.0,0.121,1.5,0.17,-0.049,0.08%,1.74,0.7,4.0,0.0,SB
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Gary Sánchez C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.216,0.293,0.418,0.711,21.0,12.0,-0.037,1.13,0.068,-0.105,-0.03%,1.31,0.1,8.0,1.0,2B
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Blake Perkins CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.244,0.318,0.364,0.681,11.0,8.0,-0.227,1.5,0.0,-0.227,-0.16%,1.74,-2.0,3.0,0.0,
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Carlos Rodriguez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Elvis Peguero P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Hoby Milner P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Elieser Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406170,MIL,https://www.baseball-reference.com/boxes/ANA/ANA202406170.shtml,MilwaukeeBrewersbatting,Team Totals,31.0,3.0,5.0,3.0,4.0,5.0,35.0,0.161,0.257,0.387,0.644,140.0,87.0,-0.238,1.23,0.69,-0.928,-0.17%,1.43,-1.4,24.0,7.0,
