game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Connor Norby 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.263,0.309,0.513,0.822,18.0,14.0,-0.088,0.89,0.0,-0.088,0%,0.0,-0.7,1.0,2.0,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Jake Burger DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.249,0.307,0.469,0.775,14.0,11.0,-0.006,0.62,0.041,-0.046,0%,0.0,0.1,0.0,0.0,2B
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Jonah Bride 1B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.252,0.35,0.407,0.757,19.0,12.0,-0.043,1.1,0.044,-0.086,0%,0.0,-0.3,6.0,0.0,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Derek Hill LF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.245,0.269,0.439,0.708,19.0,13.0,0.037,1.57,0.111,-0.074,0%,0.0,-0.0,0.0,0.0,SB
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Otto Lopez 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,0.292,0.336,0.628,16.0,12.0,-0.027,1.23,0.038,-0.065,0%,0.0,-0.2,3.0,2.0,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,David Hensley RF,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.258,0.324,0.387,0.711,13.0,8.0,0.031,1.92,0.107,-0.076,0%,0.0,-0.1,2.0,0.0,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Kyle Stowers RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.281,0.353,0.634,,,,,,,,,,0.0,0.0,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Vidal Bruján SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.224,0.307,0.322,0.629,5.0,5.0,-0.088,1.23,0.0,-0.088,0%,0.0,-0.8,0.0,5.0,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Cristian Pache CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.199,0.276,0.279,0.556,9.0,6.0,-0.069,0.87,0.0,-0.069,0%,0.0,-0.6,1.0,0.0,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Nick Fortes C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.215,0.24,0.293,0.534,10.0,8.0,-0.06,0.8,0.0,-0.06,0%,0.0,-0.5,11.0,0.0,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Adam Oller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Mike Baumann P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,George Soriano P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202408300,MIA,https://www.baseball-reference.com/boxes/SFN/SFN202408300.shtml,MiamiMarlinsbatting,Team Totals,31.0,1.0,4.0,1.0,1.0,10.0,32.0,0.129,0.156,0.161,0.318,123.0,89.0,-0.313,1.14,0.341,-0.652,0.00%,0.0,-3.2,24.0,9.0,
