game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,3.0,2.0,0.0,1.0,1.0,5.0,0.268,0.365,0.451,0.816,19.0,11.0,0.067,0.47,0.085,-0.018,0.06%,0.66,0.7,4.0,0.0,2B
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Tyler Wade LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.309,0.252,0.561,,,,,,,,,,0.0,0.0,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Luis Arráez 1B,5.0,2.0,3.0,1.0,0.0,0.0,5.0,0.291,0.325,0.397,0.721,19.0,12.0,0.106,0.51,0.139,-0.033,0.09%,0.72,1.8,9.0,2.0,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Manny Machado 3B,5.0,0.0,4.0,3.0,0.0,0.0,5.0,0.3,0.36,0.506,0.866,15.0,9.0,0.193,0.64,0.194,-0.002,0.16%,0.89,3.7,0.0,0.0,2·2B
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Jackson Merrill CF,5.0,0.0,1.0,2.0,0.0,1.0,5.0,0.26,0.319,0.399,0.718,22.0,13.0,-0.013,0.53,0.024,-0.037,-0.01%,0.74,-0.2,1.0,0.0,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Xander Bogaerts DH,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.265,0.339,0.383,0.722,14.0,10.0,-0.032,0.37,0.014,-0.046,-0.03%,0.52,-0.8,0.0,0.0,"HR,GDP"
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Gavin Sheets LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.25,0.31,0.418,0.728,16.0,10.0,-0.012,0.41,0.02,-0.031,-0.01%,0.58,-0.4,0.0,0.0,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Bryce Johnson LF-RF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.361,0.395,0.444,0.839,3.0,2.0,0.0,0.0,0.0,0.0,0%,0.0,0.4,1.0,0.0,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.241,0.346,0.395,0.741,21.0,12.0,0.014,0.31,0.032,-0.017,0.01%,0.43,0.4,3.0,3.0,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Jose Iglesias SS,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.234,0.294,0.271,0.565,23.0,15.0,-0.022,0.31,0.002,-0.024,-0.02%,0.44,-0.1,2.0,6.0,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Elias Díaz C,4.0,1.0,0.0,1.0,0.0,3.0,5.0,0.195,0.265,0.3,0.565,19.0,13.0,0.024,0.33,0.038,-0.014,0.02%,0.46,-1.0,6.0,0.0,"SH,GDP"
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Stephen Kolek P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,David Morgan P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Wandy Peralta P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Ron Marinaccio P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507270,SDP,https://www.baseball-reference.com/boxes/SLN/SLN202507270.shtml,SanDiegoPadresbatting,Team Totals,41.0,9.0,16.0,8.0,3.0,6.0,45.0,0.39,0.432,0.537,0.968,171.0,107.0,0.325,0.42,0.548,-0.222,0.27%,0.59,4.5,27.0,11.0,
