game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Parker Meadows CF,5.0,2.0,3.0,0.0,0.0,1.0,5.0,0.217,0.294,0.399,0.693,16.0,13.0,0.064,0.47,0.086,-0.023,0.00%,0.03,0.6,4.0,0.0,2·2B
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Riley Greene DH,4.0,2.0,2.0,3.0,1.0,0.0,5.0,0.261,0.353,0.483,0.836,18.0,9.0,0.195,0.68,0.211,-0.016,0.01%,0.05,2.8,0.0,0.0,HR
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Kerry Carpenter RF,5.0,1.0,2.0,3.0,0.0,1.0,5.0,0.277,0.328,0.59,0.918,18.0,12.0,-0.032,0.55,0.034,-0.065,-0.00%,0.04,2.0,0.0,0.0,HR
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Colt Keith 2B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.256,0.306,0.385,0.691,20.0,13.0,-0.048,0.62,0.012,-0.059,-0.00%,0.04,-0.6,2.0,1.0,2B
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Spencer Torkelson 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.215,0.282,0.354,0.636,17.0,13.0,-0.083,0.76,0.0,-0.083,-0.00%,0.06,-1.4,8.0,2.0,
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Jace Jung 3B,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.25,0.4,0.25,0.65,19.0,14.0,0.01,0.5,0.038,-0.027,0%,0.04,-0.1,0.0,1.0,
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Zach McKinstry LF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.199,0.259,0.32,0.579,16.0,9.0,-0.007,0.65,0.037,-0.044,-0.00%,0.05,0.1,1.0,0.0,SB
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Trey Sweeney SS,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.182,0.182,0.455,0.636,13.0,8.0,0.147,0.69,0.184,-0.037,0.01%,0.05,0.9,1.0,5.0,HR
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Jake Rogers C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.189,0.235,0.357,0.592,18.0,11.0,-0.052,0.49,0.0,-0.052,-0.00%,0.04,-0.9,10.0,0.0,
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Beau Brieske P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Brant Hurter P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Brenan Hanifee P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Tyler Holton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Joey Wentz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202408210,DET,https://www.baseball-reference.com/boxes/CHN/CHN202408210.shtml,DetroitTigersbatting,Team Totals,37.0,8.0,10.0,8.0,3.0,9.0,40.0,0.27,0.325,0.595,0.92,155.0,102.0,0.194,0.6,0.602,-0.406,0.01%,0.04,3.6,27.0,10.0,
