game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Byron Buxton CF,4.0,1.0,1.0,1.0,1.0,1.0,5.0,0.273,0.339,0.512,0.851,17.0,9.0,0.076,1.48,0.174,-0.098,0.04%,1.38,0.4,4.0,0.0,HR
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.251,0.348,0.379,0.728,10.0,7.0,0.049,0.64,0.049,0.0,0.03%,0.59,0.5,4.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Christian Vázquez PH-C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.186,0.256,0.292,0.548,14.0,9.0,-0.2,2.5,0.0,-0.2,-0.11%,2.34,-0.9,4.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Willi Castro RF-2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.283,0.358,0.472,0.83,12.0,10.0,-0.103,1.01,0.0,-0.103,-0.06%,0.95,-1.0,4.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Carlos Correa SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.241,0.278,0.366,0.645,11.0,9.0,-0.119,1.1,0.0,-0.119,-0.07%,1.03,-0.9,1.0,4.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Ty France 1B,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.266,0.33,0.367,0.697,12.0,9.0,0.027,0.95,0.075,-0.048,0.01%,0.89,-0.1,5.0,2.0,HBP
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,DaShawn Keirsey Jr. PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.136,0.156,0.293,,,-0.06,2.89,0.0,-0.06,-0.03%,2.7,-0.2,0.0,0.0,CS
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Kody Clemens 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.313,0.46,0.773,,,,,,,,,,0.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Brooks Lee 2B-3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.266,0.302,0.402,0.704,20.0,15.0,-0.083,1.25,0.022,-0.105,-0.05%,1.17,-0.5,0.0,2.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Trevor Larnach DH,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.254,0.318,0.418,0.736,14.0,9.0,0.024,1.37,0.112,-0.088,0.01%,1.28,0.9,0.0,0.0,2B
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Harrison Bader LF,3.0,1.0,1.0,3.0,1.0,1.0,4.0,0.257,0.347,0.429,0.775,18.0,9.0,0.408,1.67,0.466,-0.058,0.23%,1.56,2.3,1.0,0.0,HR
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Jonah Bride 3B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.171,0.241,0.19,0.432,7.0,4.0,0.001,0.81,0.027,-0.026,0.00%,0.76,0.0,0.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Matt Wallner PH-RF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.212,0.317,0.452,0.769,9.0,7.0,-0.109,2.21,0.0,-0.109,-0.06%,2.08,-0.4,0.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,David Festa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Danny Coulombe P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Joey Wentz P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Brock Stewart P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Justin Topa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Cole Sands P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202506170,MIN,https://www.baseball-reference.com/boxes/CIN/CIN202506170.shtml,MinnesotaTwinsbatting,Team Totals,35.0,5.0,8.0,5.0,2.0,11.0,38.0,0.229,0.289,0.429,0.718,144.0,97.0,-0.089,1.36,0.925,-1.014,-0.05%,1.27,0.1,24.0,8.0,
