game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Michael Harris II CF,4.0,1.0,2.0,2.0,1.0,0.0,5.0,0.231,0.25,0.385,0.635,23.0,15.0,0.305,1.44,0.358,-0.053,0.10%,0.81,1.8,2.0,0.0,"HR,SB"
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Austin Riley 3B,5.0,0.0,3.0,0.0,0.0,2.0,5.0,0.276,0.323,0.448,0.771,19.0,14.0,-0.032,1.35,0.093,-0.125,-0.01%,0.76,0.2,1.0,1.0,
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Marcell Ozuna DH,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.326,0.5,0.565,1.065,25.0,15.0,-0.06,1.33,0.081,-0.141,-0.02%,0.74,-0.2,0.0,0.0,GDP
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Matt Olson 1B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.196,0.328,0.314,0.642,16.0,10.0,-0.123,1.38,0.086,-0.209,-0.04%,0.77,-1.7,3.0,1.0,2·GDP
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Ozzie Albies 2B,4.0,1.0,2.0,1.0,1.0,0.0,5.0,0.228,0.29,0.421,0.711,21.0,11.0,-0.043,0.99,0.128,-0.172,-0.01%,0.55,0.3,3.0,1.0,"HR,SB,GDP"
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Sean Murphy C,4.0,2.0,2.0,2.0,1.0,1.0,5.0,0.333,0.444,0.933,1.378,18.0,10.0,0.427,1.01,0.456,-0.029,0.14%,0.57,1.9,10.0,1.0,2·HR
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Bryan De La Cruz LF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.216,0.275,0.243,0.518,17.0,9.0,-0.065,1.59,0.036,-0.101,-0.02%,0.89,-0.5,2.0,0.0,SB
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Eli White LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,,,,,,,,,,1.0,0.0,
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Jarred Kelenic RF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.171,0.275,0.286,0.561,6.0,6.0,-0.091,1.42,0.0,-0.091,-0.03%,0.8,-0.8,0.0,0.0,
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Stuart Fairchild PH-RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.091,0.091,0.273,0.364,8.0,5.0,-0.079,1.51,0.0,-0.079,-0.03%,0.84,-0.4,1.0,0.0,
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Nick Allen SS,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.346,0.37,0.423,0.793,12.0,8.0,0.149,1.44,0.213,-0.064,0.05%,0.81,0.3,3.0,1.0,2B
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,AJ Smith-Shawver P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Rafael Montero P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Daysbel Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Dylan Lee P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Raisel Iglesias P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202504120,ATL,https://www.baseball-reference.com/boxes/TBA/TBA202504120.shtml,AtlantaBravesbatting,Team Totals,38.0,5.0,15.0,5.0,4.0,11.0,42.0,0.395,0.452,0.737,1.189,165.0,103.0,0.388,1.32,1.451,-1.064,0.13%,0.74,0.8,27.0,7.0,
