game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Brendan Donovan LF,4.0,0.0,1.0,2.0,0.0,2.0,5.0,0.125,0.222,0.188,0.41,28.0,17.0,0.052,1.37,0.14,-0.087,0.03%,1.23,0.7,1.0,0.0,HBP
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,0.0,1.0,2.0,0.0,2.0,5.0,0.286,0.412,0.5,0.912,17.0,13.0,0.052,1.57,0.16,-0.108,0.03%,1.41,1.3,8.0,0.0,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,5.0,0.0,1.0,0.0,0.0,4.0,5.0,0.235,0.278,0.294,0.572,25.0,17.0,-0.107,1.15,0.015,-0.122,-0.06%,1.03,-1.3,4.0,4.0,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.125,0.167,0.125,0.292,21.0,14.0,-0.11,1.15,0.022,-0.132,-0.06%,1.03,-0.8,0.0,2.0,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Willson Contreras C,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.1,0.25,0.1,0.35,16.0,11.0,-0.035,0.77,0.025,-0.059,-0.02%,0.69,-0.4,5.0,1.0,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Alec Burleson DH,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.214,0.214,0.286,0.5,15.0,10.0,-0.045,0.71,0.013,-0.058,-0.02%,0.64,-0.7,0.0,0.0,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Jordan Walker RF,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.1,0.182,0.1,0.282,16.0,7.0,-0.025,0.66,0.025,-0.05,-0.01%,0.59,-0.2,1.0,0.0,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Michael Siani RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,0.0,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Victor Scott II CF,3.0,2.0,2.0,0.0,1.0,0.0,4.0,0.143,0.2,0.214,0.414,11.0,5.0,0.135,0.93,0.147,-0.012,0.07%,0.83,1.4,3.0,0.0,2B
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Masyn Winn SS,3.0,0.0,1.0,0.0,0.0,1.0,4.0,0.333,0.333,0.333,0.667,12.0,9.0,-0.009,1.26,0.062,-0.071,-0.01%,1.13,-0.5,0.0,3.0,SH
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Steven Matz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Andrew Kittredge P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Andre Pallante P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,John King P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202403310,STL,https://www.baseball-reference.com/boxes/LAN/LAN202403310.shtml,StLouisCardinalsbatting,Team Totals,34.0,4.0,8.0,4.0,3.0,13.0,40.0,0.235,0.316,0.265,0.58,161.0,103.0,-0.092,1.09,0.609,-0.699,-0.05%,0.98,-0.3,24.0,11.0,
