game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202509270,CHW,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,ChicagoWhiteSoxbatting,Chase Meidroth 2B,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.256,0.332,0.324,0.656,11.0,10.0,-0.276,2.06,0.0,-0.276,0%,0.0,-1.3,1.0,1.0,
WAS202509270,CHW,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,ChicagoWhiteSoxbatting,Kyle Teel C,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.274,0.378,0.415,0.793,16.0,11.0,-0.019,0.9,0.044,-0.063,0%,0.0,-0.0,12.0,0.0,
WAS202509270,CHW,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,ChicagoWhiteSoxbatting,Colson Montgomery SS,4.0,1.0,3.0,2.0,0.0,1.0,4.0,0.239,0.309,0.534,0.843,11.0,9.0,0.26,0.96,0.27,-0.01,0%,0.0,2.3,1.0,3.0,"HR,2B"
WAS202509270,CHW,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 3B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.234,0.316,0.396,0.712,17.0,10.0,-0.01,1.08,0.079,-0.089,0%,0.0,0.3,2.0,0.0,SB
WAS202509270,CHW,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,ChicagoWhiteSoxbatting,Edgar Quero DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.271,0.336,0.36,0.696,10.0,8.0,-0.054,1.26,0.075,-0.129,0%,0.0,-1.1,0.0,0.0,GDP
WAS202509270,CHW,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,ChicagoWhiteSoxbatting,Korey Lee PR-DH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.257,0.333,0.429,0.762,,,0.041,2.83,0.041,0.0,0%,0.0,0.2,0.0,0.0,
WAS202509270,CHW,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin LF,3.0,1.0,1.0,2.0,0.0,2.0,3.0,0.236,0.288,0.392,0.679,14.0,10.0,0.086,0.77,0.123,-0.037,0%,0.0,1.2,0.0,0.0,HR
WAS202509270,CHW,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,ChicagoWhiteSoxbatting,Curtis Mead PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.233,0.299,0.321,0.62,4.0,3.0,-0.063,2.86,0.0,-0.063,0%,0.0,-0.4,0.0,0.0,
WAS202509270,CHW,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.263,0.291,0.432,0.723,13.0,10.0,0.031,0.97,0.077,-0.046,0%,0.0,-0.2,3.0,2.0,
WAS202509270,CHW,https://www.baseball-reference.com/boxes/WAS/WAS202509270.shtml,ChicagoWhiteSoxbatting,Dominic Fletcher RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.179,0.233,0.321,0.555,10.0,7.0,-0.033,0.44,0.0,-0.033,0%,0.0,-0.4,2.0,0.0,
