game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,CJ Abrams SS,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.286,0.356,0.489,0.845,15.0,11.0,0.068,0.68,0.143,-0.075,0.00%,0.04,-0.1,2.0,4.0,HR
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,James Wood LF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.281,0.379,0.553,0.931,13.0,11.0,0.004,0.55,0.037,-0.033,0%,0.04,0.4,1.0,0.0,
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.269,0.309,0.418,0.727,14.0,9.0,-0.097,0.87,0.0,-0.097,-0.00%,0.05,-1.4,4.0,4.0,GDP
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Nathaniel Lowe 1B,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.236,0.301,0.404,0.705,20.0,12.0,0.044,0.75,0.069,-0.024,0.00%,0.04,0.6,9.0,0.0,
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Josh Bell DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.195,0.282,0.358,0.639,11.0,7.0,-0.093,1.08,0.009,-0.102,-0.00%,0.07,-0.5,0.0,0.0,2B
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Brady House 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.234,0.275,0.277,0.551,20.0,14.0,-0.112,1.1,0.0,-0.112,-0.00%,0.07,-1.4,0.0,1.0,
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Daylen Lile RF,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.208,0.266,0.333,0.599,12.0,6.0,0.031,0.99,0.077,-0.046,0.00%,0.06,0.4,1.0,0.0,SB
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Riley Adams C,4.0,0.0,2.0,1.0,0.0,1.0,4.0,0.143,0.165,0.299,0.463,15.0,11.0,0.139,0.99,0.175,-0.036,0.01%,0.06,0.5,6.0,0.0,
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Jacob Young CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.248,0.318,0.299,0.617,8.0,8.0,-0.08,0.78,0.0,-0.08,-0.00%,0.05,-1.0,1.0,0.0,
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Michael Soroka P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Zach Brzykcy P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Eduardo Salazar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Ryan Loutos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Jackson Rutledge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202506280,WSN,https://www.baseball-reference.com/boxes/ANA/ANA202506280.shtml,WashingtonNationalsbatting,Team Totals,35.0,2.0,9.0,2.0,2.0,7.0,37.0,0.257,0.297,0.371,0.669,128.0,89.0,-0.096,0.86,0.51,-0.605,-0.00%,0.05,-2.5,24.0,10.0,
