game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber LF,3.0,1.0,2.0,1.0,1.0,1.0,4.0,0.248,0.371,0.482,0.853,17.0,10.0,0.133,0.81,0.156,-0.023,0.10%,1.0,1.4,2.0,0.0,HR
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Johan Rojas PR-CF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.237,0.277,0.298,0.575,6.0,3.0,0.016,0.94,0.03,-0.014,0.01%,1.16,-0.1,1.0,0.0,SB
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.299,0.345,0.46,0.805,20.0,13.0,-0.065,0.92,0.018,-0.083,-0.05%,1.12,-0.5,0.0,1.0,GDP
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.282,0.372,0.521,0.893,3.0,1.0,0.022,0.55,0.022,0.0,0.02%,0.67,0.3,3.0,0.0,HBP
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Edmundo Sosa PH-3B,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.264,0.316,0.437,0.753,10.0,7.0,-0.029,0.97,0.004,-0.033,-0.02%,1.19,-0.4,0.0,2.0,SH
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.248,0.302,0.418,0.72,10.0,9.0,-0.086,1.04,0.032,-0.117,-0.06%,1.27,-0.8,0.0,0.0,
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Bryson Stott 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.241,0.317,0.359,0.676,21.0,14.0,-0.124,1.2,0.0,-0.124,-0.09%,1.47,-1.3,1.0,4.0,
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.261,0.317,0.422,0.739,13.0,9.0,0.015,0.87,0.087,-0.072,0.01%,1.06,0.2,10.0,0.0,HR
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF-LF,3.0,1.0,3.0,0.0,0.0,0.0,4.0,0.252,0.333,0.426,0.759,7.0,5.0,0.122,0.72,0.122,0.0,0.09%,0.88,1.6,1.0,0.0,"2B,HBP"
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Weston Wilson RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.322,0.359,0.576,0.936,21.0,12.0,-0.144,1.17,0.0,-0.144,-0.11%,1.43,-1.6,2.0,0.0,GDP
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Kody Clemens 3B-1B,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.243,0.274,0.529,0.803,14.0,8.0,0.134,0.78,0.192,-0.058,0.10%,0.96,0.8,7.0,0.0,HR
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Cristopher Sánchez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Jeff Hoffman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202409040,PHI,https://www.baseball-reference.com/boxes/TOR/TOR202409040.shtml,PhiladelphiaPhilliesbatting,Team Totals,32.0,4.0,8.0,4.0,2.0,8.0,37.0,0.25,0.333,0.563,0.896,142.0,91.0,-0.006,0.93,0.663,-0.668,-0.00%,1.14,-0.4,27.0,7.0,
