game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.222,0.312,0.397,0.709,18.0,10.0,-0.011,0.63,0.024,-0.035,-0.01%,0.73,0.6,2.0,0.0,"3B,HBP"
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF,4.0,0.0,0.0,1.0,1.0,1.0,5.0,0.3,0.373,0.449,0.822,17.0,12.0,0.006,0.9,0.073,-0.068,0.00%,1.04,-0.2,0.0,0.0,
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Joc Pederson DH,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.286,0.402,0.543,0.945,23.0,15.0,0.039,0.66,0.084,-0.045,0.03%,0.76,-0.6,0.0,0.0,2B
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Josh Bell 1B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.242,0.313,0.411,0.723,18.0,7.0,-0.008,0.77,0.029,-0.037,-0.01%,0.89,0.2,5.0,1.0,
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Pavin Smith 1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.303,0.456,0.759,,,,,,,,,,1.0,0.0,
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.276,0.315,0.42,0.735,17.0,10.0,-0.048,0.92,0.046,-0.094,-0.03%,1.07,-0.7,1.0,0.0,2B
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,0.0,1.0,2.0,0.0,0.0,4.0,0.234,0.306,0.425,0.731,10.0,7.0,0.159,1.06,0.216,-0.057,0.11%,1.23,0.9,0.0,1.0,2B
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Geraldo Perdomo SS,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.288,0.35,0.393,0.743,26.0,18.0,-0.033,0.81,0.033,-0.066,-0.02%,0.94,0.1,3.0,1.0,"2B,SB"
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Luis Guillorme 2B,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.216,0.298,0.291,0.589,18.0,8.0,0.011,0.85,0.092,-0.08,0.01%,0.98,0.1,1.0,3.0,SB
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,José Herrera C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.222,0.311,0.296,0.608,12.0,7.0,-0.031,0.62,0.0,-0.031,-0.02%,0.72,-0.3,9.0,0.0,
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Randal Grichuk PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.265,0.326,0.42,0.746,7.0,5.0,-0.03,1.28,0.0,-0.03,-0.02%,1.48,-0.5,0.0,0.0,
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Adrian Del Castillo C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.391,0.595,0.987,2.0,1.0,-0.002,0.07,0.0,-0.002,-0.00%,0.08,-0.2,4.0,0.0,
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Zac Gallen P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,A.J. Puk P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Paul Sewald P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202408240,ARI,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,ArizonaDiamondbacksbatting,Team Totals,32.0,4.0,6.0,3.0,6.0,7.0,39.0,0.188,0.333,0.375,0.708,168.0,100.0,0.052,0.78,0.597,-0.545,0.04%,0.91,-0.7,27.0,6.0,
