game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Kyle Schwarber DH,5.0,1.0,2.0,2.0,0.0,2.0,5.0,0.253,0.384,0.473,0.857,30.0,15.0,0.116,1.13,0.181,-0.065,0.09%,1.44,1.1,0.0,0.0,"HR,SB"
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Trea Turner SS,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.306,0.355,0.482,0.837,16.0,12.0,-0.056,0.78,0.03,-0.086,-0.04%,0.99,-0.9,2.0,2.0,
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Bryce Harper 1B,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.277,0.37,0.541,0.911,12.0,8.0,0.054,0.62,0.089,-0.035,0.04%,0.78,0.4,7.0,2.0,
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Alec Bohm 3B,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.298,0.354,0.483,0.836,16.0,10.0,-0.066,0.88,0.039,-0.105,-0.05%,1.12,-0.1,2.0,2.0,
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,J.T. Realmuto C,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.25,0.31,0.375,0.685,20.0,12.0,-0.071,0.97,0.038,-0.109,-0.05%,1.23,-0.9,6.0,0.0,HBP
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Nick Castellanos RF,5.0,1.0,2.0,1.0,0.0,0.0,5.0,0.241,0.292,0.407,0.699,15.0,12.0,0.105,0.89,0.148,-0.043,0.08%,1.13,1.0,2.0,0.0,SB
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Austin Hays LF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.258,0.311,0.397,0.708,17.0,11.0,0.003,0.91,0.097,-0.094,0.00%,1.15,-0.9,1.0,0.0,"2B,GDP"
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Brandon Marsh CF,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.247,0.327,0.418,0.745,17.0,8.0,-0.009,1.23,0.032,-0.041,-0.01%,1.56,-0.1,2.0,0.0,HBP
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Edmundo Sosa 2B,4.0,1.0,2.0,3.0,0.0,2.0,4.0,0.274,0.329,0.458,0.786,19.0,17.0,0.073,1.35,0.163,-0.09,0.06%,1.71,2.1,3.0,3.0,"HR,SB"
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,,,,,,,,,,,,,,,,,,,,,,,,
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Cristopher Sánchez P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Matt Strahm P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Jeff Hoffman P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Carlos Estévez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
LAN202408060,PHI,https://www.baseball-reference.com/boxes/LAN/LAN202408060.shtml,PhiladelphiaPhilliesbatting,Team Totals,38.0,6.0,14.0,6.0,2.0,6.0,42.0,0.368,0.429,0.553,0.981,162.0,105.0,0.149,0.97,0.817,-0.668,0.11%,1.23,1.7,27.0,10.0,
