game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Charlie Blackmon RF,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.226,0.302,0.336,0.638,21.0,11.0,-0.023,0.83,0.054,-0.078,-0.00%,0.13,-0.4,0.0,0.0,"SB,GDP"
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Jake Cave RF,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.266,0.314,0.313,0.627,3.0,3.0,-0.106,4.19,0.0,-0.106,-0.01%,0.64,-0.3,3.0,0.0,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Ezequiel Tovar SS,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.27,0.304,0.454,0.758,16.0,14.0,-0.127,1.41,0.0,-0.127,-0.01%,0.22,-1.3,3.0,5.0,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,6.0,1.0,2.0,2.0,0.0,1.0,6.0,0.306,0.383,0.508,0.891,30.0,16.0,0.241,1.71,0.331,-0.09,0.02%,0.26,0.6,0.0,3.0,HR
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Elias Díaz C,5.0,1.0,3.0,2.0,0.0,1.0,5.0,0.322,0.361,0.466,0.827,14.0,12.0,0.196,0.76,0.248,-0.052,0.02%,0.11,1.8,7.0,0.0,"HR,2B,GDP"
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Alan Trejo PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.071,0.071,0.143,,,,,,,,,,0.0,0.0,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Jacob Stallings C,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.304,0.403,0.464,0.867,1.0,1.0,0.036,0.49,0.036,0.0,0.00%,0.08,0.4,4.0,0.0,2B
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Brendan Rodgers 2B,6.0,0.0,2.0,0.0,0.0,1.0,6.0,0.258,0.301,0.337,0.638,18.0,14.0,-0.06,1.22,0.043,-0.103,-0.01%,0.19,-0.7,2.0,2.0,2B
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Kris Bryant 1B,4.0,0.0,1.0,0.0,2.0,2.0,6.0,0.145,0.277,0.236,0.513,28.0,15.0,-0.163,1.71,0.038,-0.2,-0.01%,0.26,-0.8,13.0,0.0,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Brenton Doyle CF,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.269,0.337,0.437,0.774,26.0,14.0,-0.148,2.01,0.043,-0.191,-0.01%,0.31,-0.3,4.0,0.0,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Jordan Beck LF,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.197,0.197,0.324,0.521,22.0,14.0,-0.25,1.96,0.0,-0.25,-0.02%,0.3,-2.3,0.0,0.0,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Hunter Goodman DH,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.182,0.25,0.424,0.674,14.0,10.0,-0.072,1.17,0.052,-0.124,-0.01%,0.18,-0.1,0.0,0.0,2B
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Austin Gomber P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Jalen Beeks P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Victor Vodnik P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Nick Mears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Matt Koch P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202405220,COL,https://www.baseball-reference.com/boxes/OAK/OAK202405220.shtml,ColoradoRockiesbatting,Team Totals,46.0,4.0,12.0,4.0,5.0,11.0,51.0,0.261,0.333,0.478,0.812,193.0,124.0,-0.476,1.45,0.845,-1.321,-0.04%,0.22,-3.4,36.0,11.0,
