game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Anthony Rendon 3B,6.0,1.0,2.0,1.0,0.0,1.0,6.0,0.241,0.298,0.286,0.584,27.0,15.0,0.083,1.53,0.13,-0.047,0.00%,0.07,-0.3,0.0,0.0,
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Mickey Moniak CF,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.209,0.255,0.34,0.595,8.0,5.0,0.106,0.83,0.151,-0.045,0.00%,0.03,0.6,1.0,0.0,HR
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Kevin Pillar PH-CF,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.273,0.333,0.465,0.798,5.0,3.0,0.212,2.89,0.277,-0.065,0.01%,0.13,1.5,2.0,0.0,"2B,SB"
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,0.0,2.0,0.0,1.0,1.0,5.0,0.227,0.312,0.394,0.706,21.0,12.0,0.008,1.18,0.097,-0.089,0%,0.05,0.0,2.0,0.0,
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Willie Calhoun DH,5.0,1.0,0.0,0.0,0.0,1.0,5.0,0.261,0.328,0.402,0.731,20.0,14.0,-0.242,1.6,0.0,-0.242,-0.01%,0.07,-2.1,0.0,0.0,GDP
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Logan O'Hoppe C,4.0,2.0,2.0,0.0,0.0,2.0,5.0,0.279,0.331,0.47,0.801,20.0,12.0,0.098,1.21,0.158,-0.059,0.00%,0.05,1.9,4.0,0.0,HBP
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Zach Neto SS,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.26,0.311,0.447,0.758,21.0,15.0,0.102,1.23,0.152,-0.051,0.00%,0.05,0.6,3.0,4.0,
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Brandon Drury 1B-2B,1.0,1.0,1.0,1.0,2.0,0.0,5.0,0.171,0.253,0.215,0.468,24.0,13.0,0.129,1.56,0.13,-0.001,0.00%,0.07,1.2,8.0,3.0,"HBP,SF"
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Jo Adell RF,4.0,1.0,1.0,1.0,1.0,2.0,5.0,0.198,0.267,0.399,0.667,21.0,14.0,0.072,1.94,0.184,-0.112,0.00%,0.08,-0.0,2.0,0.0,
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Luis Guillorme 2B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.232,0.298,0.304,0.602,7.0,4.0,-0.057,1.31,0.041,-0.098,-0.00%,0.06,-0.4,1.0,2.0,CS
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Keston Hiura PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.148,0.148,0.148,0.296,4.0,3.0,-0.07,2.79,0.0,-0.07,-0.00%,0.12,-0.4,0.0,0.0,
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Nolan Schanuel PH-1B,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.245,0.33,0.363,0.693,6.0,4.0,0.19,2.82,0.19,0.0,0.01%,0.12,1.3,3.0,0.0,
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202407210,LAA,https://www.baseball-reference.com/boxes/OAK/OAK202407210.shtml,LosAngelesAngelsbatting,Carson Fulmer P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
