game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,Abraham Toro 2B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.261,0.303,0.388,0.691,24.0,18.0,-0.035,0.43,0.011,-0.047,-0.00%,0.02,-0.9,3.0,4.0,
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,JJ Bleday CF,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.243,0.329,0.444,0.773,13.0,8.0,-0.004,0.53,0.028,-0.032,0%,0.02,0.2,4.0,0.0,2B
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,Brent Rooker DH,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.253,0.336,0.507,0.843,18.0,10.0,-0.04,0.66,0.018,-0.059,-0.00%,0.03,-0.6,0.0,0.0,
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,Miguel Andujar LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.312,0.325,0.442,0.767,17.0,12.0,-0.018,0.68,0.03,-0.048,0%,0.03,-0.5,1.0,0.0,
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,Tyler Soderstrom 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.225,0.333,0.413,0.746,18.0,12.0,-0.097,0.72,0.0,-0.097,-0.00%,0.03,-1.5,8.0,1.0,GDP
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,J.D. Davis 3B,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.236,0.304,0.366,0.67,12.0,7.0,0.012,0.34,0.027,-0.015,0%,0.01,0.3,0.0,3.0,
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,Daz Cameron RF,3.0,1.0,1.0,1.0,1.0,2.0,4.0,0.195,0.233,0.366,0.598,20.0,13.0,0.006,0.5,0.046,-0.04,0%,0.02,0.9,4.0,0.0,HR
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,Kyle McCann C,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.278,0.358,0.444,0.802,15.0,10.0,-0.033,0.63,0.02,-0.054,-0.00%,0.03,0.4,3.0,0.0,
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,Max Schuemann SS,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.235,0.307,0.329,0.636,17.0,12.0,-0.056,0.58,0.0,-0.056,-0.00%,0.02,-0.9,1.0,1.0,
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,JP Sears P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,Vinny Nittoli P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,Brady Basso P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202406161,OAK,https://www.baseball-reference.com/boxes/MIN/MIN202406161.shtml,OaklandAthleticsbatting,Team Totals,34.0,2.0,9.0,2.0,3.0,10.0,37.0,0.265,0.324,0.382,0.707,154.0,102.0,-0.265,0.56,0.18,-0.448,-0.01%,0.02,-2.5,24.0,11.0,
