game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Brandon Nimmo LF,3.0,2.0,0.0,0.0,2.0,2.0,5.0,0.186,0.358,0.314,0.672,24.0,14.0,-0.021,0.53,0.029,-0.05,-0.01%,0.52,-0.2,0.0,1.0,
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Starling Marte DH,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.29,0.33,0.45,0.78,11.0,10.0,-0.059,0.49,0.0,-0.059,-0.03%,0.48,-1.1,0.0,0.0,
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,2.0,4.0,4.0,0.0,0.0,5.0,0.206,0.291,0.361,0.652,25.0,18.0,0.234,0.34,0.242,-0.008,0.14%,0.33,4.0,2.0,2.0,2·HR
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Pete Alonso 1B,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.263,0.34,0.516,0.855,22.0,15.0,0.014,0.3,0.026,-0.012,0.01%,0.29,-0.7,4.0,0.0,"HBP,GDP"
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Brett Baty 3B,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.267,0.329,0.32,0.649,23.0,15.0,-0.049,0.55,0.01,-0.059,-0.03%,0.54,-0.4,0.0,1.0,
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Tyrone Taylor RF,5.0,2.0,2.0,3.0,0.0,0.0,5.0,0.327,0.358,0.51,0.869,10.0,8.0,0.162,0.47,0.186,-0.025,0.10%,0.46,2.2,1.0,0.0,"HR,2B"
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Jeff McNeil 2B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.269,0.352,0.385,0.737,10.0,7.0,0.003,0.32,0.027,-0.025,0.00%,0.31,1.1,4.0,2.0,2B
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Harrison Bader CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.292,0.32,0.361,0.681,16.0,12.0,-0.001,0.31,0.016,-0.017,0%,0.31,-0.5,3.0,0.0,SB
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Tomás Nido C,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.167,0.286,0.167,0.452,20.0,12.0,-0.024,0.49,0.006,-0.03,-0.01%,0.48,-0.7,13.0,0.0,
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Sean Manaea P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Reed Garrett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Adam Ottavino P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Edwin Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202404240,NYM,https://www.baseball-reference.com/boxes/SFN/SFN202404240.shtml,NewYorkMetsbatting,Team Totals,37.0,8.0,11.0,8.0,4.0,6.0,42.0,0.297,0.381,0.595,0.976,161.0,111.0,0.259,0.42,0.542,-0.285,0.15%,0.41,3.8,27.0,7.0,
