game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Ian Happ LF,3.0,3.0,2.0,3.0,2.0,0.0,5.0,0.255,0.345,0.397,0.743,26.0,13.0,0.433,1.15,0.455,-0.022,0.37%,1.64,3.1,3.0,0.0,2·HR
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Kyle Tucker DH,4.0,0.0,1.0,1.0,1.0,3.0,5.0,0.278,0.393,0.516,0.909,23.0,11.0,-0.022,1.05,0.09,-0.112,-0.02%,1.5,0.6,0.0,0.0,SB
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Seiya Suzuki RF,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.266,0.326,0.544,0.87,18.0,11.0,0.024,0.88,0.092,-0.068,0.02%,1.24,1.0,3.0,0.0,SB
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.271,0.305,0.545,0.85,15.0,11.0,-0.174,0.78,0.0,-0.174,-0.15%,1.11,-2.5,1.0,0.0,GDP
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,1.0,2.0,1.0,1.0,1.0,5.0,0.24,0.293,0.426,0.72,23.0,14.0,0.092,0.67,0.13,-0.037,0.08%,0.94,0.4,2.0,2.0,HR
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Michael Busch 1B,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.267,0.363,0.51,0.873,26.0,18.0,0.05,0.7,0.126,-0.076,0.04%,1.0,0.0,7.0,0.0,HR
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.285,0.331,0.354,0.684,15.0,8.0,0.044,0.74,0.083,-0.039,0.04%,1.05,0.5,1.0,1.0,
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Matt Shaw 3B,5.0,0.0,1.0,0.0,0.0,0.0,5.0,0.25,0.322,0.356,0.678,22.0,16.0,-0.049,0.96,0.041,-0.091,-0.04%,1.37,-0.8,0.0,3.0,
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Reese McGuire C,4.0,2.0,2.0,1.0,0.0,0.0,4.0,0.269,0.269,0.538,0.808,12.0,8.0,0.088,1.19,0.156,-0.069,0.07%,1.7,0.9,10.0,0.0,2B
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Colin Rea P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Caleb Thielbar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Brad Keller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Ryan Pressly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Chris Flexen P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202506100,CHC,https://www.baseball-reference.com/boxes/PHI/PHI202506100.shtml,ChicagoCubsbatting,Team Totals,39.0,8.0,13.0,8.0,5.0,7.0,44.0,0.333,0.409,0.667,1.076,180.0,110.0,0.486,0.9,1.173,-0.688,0.42%,1.28,3.3,27.0,6.0,
