game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Anthony Volpe SS,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.269,0.351,0.419,0.77,12.0,10.0,0.086,0.66,0.126,-0.04,0.06%,0.82,0.8,1.0,1.0,2B
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Juan Soto RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.313,0.413,0.534,0.947,19.0,12.0,-0.042,0.63,0.05,-0.091,-0.03%,0.77,-1.0,4.0,0.0,
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Aaron Judge CF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.236,0.37,0.49,0.86,12.0,8.0,-0.078,0.84,0.017,-0.095,-0.06%,1.04,-0.9,4.0,0.0,IW
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Alex Verdugo LF,4.0,0.0,1.0,2.0,1.0,0.0,5.0,0.243,0.331,0.4,0.731,18.0,10.0,0.122,0.76,0.157,-0.035,0.09%,0.94,1.1,4.0,0.0,2B
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.236,0.287,0.471,0.758,21.0,15.0,0.064,0.59,0.111,-0.047,0.05%,0.73,0.4,0.0,0.0,HR
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Anthony Rizzo 1B,5.0,1.0,1.0,0.0,0.0,1.0,5.0,0.263,0.333,0.425,0.758,24.0,16.0,0.001,0.49,0.04,-0.039,0%,0.61,-0.7,4.0,1.0,
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Gleyber Torres 2B,5.0,1.0,2.0,0.0,0.0,1.0,5.0,0.214,0.292,0.277,0.569,19.0,12.0,0.059,0.49,0.071,-0.013,0.04%,0.6,0.2,0.0,2.0,
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.203,0.321,0.319,0.64,7.0,6.0,0.055,0.78,0.082,-0.027,0.04%,0.96,0.3,8.0,0.0,
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Oswaldo Cabrera 3B,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.262,0.301,0.397,0.698,15.0,11.0,-0.018,0.85,0.009,-0.027,-0.01%,1.05,0.1,1.0,0.0,SF
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Carlos Rodón P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Ian Hamilton P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
MIN202405140,NYY,https://www.baseball-reference.com/boxes/MIN/MIN202405140.shtml,NewYorkYankeesbatting,Team Totals,39.0,5.0,13.0,5.0,3.0,6.0,43.0,0.333,0.372,0.462,0.834,147.0,100.0,0.249,0.67,0.663,-0.414,0.19%,0.83,0.5,27.0,5.0,
