game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Josh Rojas 3B,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.241,0.322,0.366,0.688,22.0,11.0,0.17,1.27,0.257,-0.087,0.12%,1.46,1.1,0.0,0.0,HR
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Randy Arozarena LF,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.217,0.324,0.401,0.725,16.0,10.0,-0.052,1.45,0.094,-0.146,-0.04%,1.68,-0.5,3.0,0.0,HBP
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Cal Raleigh DH,4.0,1.0,1.0,0.0,1.0,0.0,5.0,0.215,0.301,0.436,0.737,21.0,11.0,0.02,2.26,0.187,-0.167,0.01%,2.61,0.2,0.0,0.0,"2B,GDP"
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Justin Turner 1B,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.257,0.348,0.37,0.718,15.0,9.0,-0.161,2.37,0.077,-0.239,-0.11%,2.74,-0.7,3.0,2.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Jorge Polanco 2B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.21,0.294,0.35,0.644,17.0,9.0,-0.093,1.67,0.028,-0.121,-0.06%,1.93,-0.7,1.0,1.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Leo Rivas 2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,0.286,0.429,0.714,1.0,1.0,-0.164,6.09,0.0,-0.164,-0.11%,7.03,-0.6,0.0,0.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Luke Raley CF,3.0,0.0,1.0,0.0,0.0,1.0,5.0,0.227,0.289,0.401,0.69,14.0,10.0,0.056,2.73,0.171,-0.115,0.04%,3.15,0.1,3.0,0.0,"2·SB,2·HBP"
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Dylan Moore SS,4.0,0.0,1.0,1.0,1.0,1.0,5.0,0.213,0.317,0.41,0.728,20.0,10.0,0.005,2.85,0.142,-0.137,0.00%,3.29,0.1,3.0,1.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Mitch Garver C,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.168,0.286,0.337,0.622,13.0,11.0,-0.428,3.19,0.0,-0.428,-0.30%,3.68,-2.3,7.0,0.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Jason Vosler RF,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.208,0.269,0.333,0.603,14.0,7.0,-0.015,1.13,0.042,-0.057,-0.01%,1.3,-0.2,3.0,0.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Cade Marlowe PR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,0.2,0.533,,,,,,,,,,1.0,0.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Mitch Haniger PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.205,0.291,0.334,0.625,1.0,1.0,-0.06,2.34,0.0,-0.06,-0.04%,2.7,-0.2,1.0,0.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,George Kirby P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Austin Voth P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Tayler Saucedo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Gregory Santos P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Collin Snider P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Jhonathan Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BOS202407310,SEA,https://www.baseball-reference.com/boxes/BOS/BOS202407310.shtml,SeattleMarinersbatting,Team Totals,36.0,2.0,7.0,2.0,5.0,10.0,44.0,0.194,0.341,0.306,0.646,154.0,90.0,-0.722,2.25,0.998,-1.721,-0.50%,2.6,-3.8,27.0,4.0,
