game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Luis Arráez DH,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.311,0.345,0.388,0.733,18.0,14.0,0.153,0.89,0.177,-0.024,0.10%,0.92,1.4,0.0,0.0,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Donovan Solano PH-DH,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.294,0.353,0.4,0.753,5.0,5.0,0.0,0.01,0.0,0.0,0%,0.01,0.1,0.0,0.0,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Jurickson Profar LF,5.0,2.0,2.0,2.0,0.0,1.0,5.0,0.3,0.388,0.478,0.866,24.0,18.0,0.192,0.57,0.227,-0.034,0.12%,0.59,1.5,0.0,0.0,HR
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,David Peralta LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.245,0.315,0.347,0.662,2.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.4,1.0,0.0,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Xander Bogaerts 2B,4.0,2.0,4.0,0.0,1.0,0.0,5.0,0.255,0.296,0.338,0.634,26.0,15.0,0.077,0.47,0.077,0.0,0.05%,0.48,1.5,1.0,4.0,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Tyler Wade PR-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.31,0.255,0.565,3.0,1.0,0.0,0.0,0.0,0.0,0%,0.0,-0.3,0.0,0.0,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Manny Machado 3B,5.0,0.0,2.0,1.0,1.0,1.0,6.0,0.264,0.318,0.416,0.734,18.0,11.0,-0.059,0.62,0.006,-0.065,-0.04%,0.65,0.8,1.0,0.0,2B
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Jake Cronenworth 1B,6.0,0.0,1.0,2.0,0.0,3.0,6.0,0.254,0.321,0.426,0.747,27.0,20.0,-0.007,0.56,0.057,-0.064,-0.01%,0.58,-0.7,10.0,0.0,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,3.0,3.0,0.0,0.0,2.0,0.0,5.0,0.223,0.325,0.364,0.689,26.0,14.0,0.05,0.35,0.058,-0.008,0.03%,0.36,-0.2,2.0,4.0,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Jackson Merrill CF,5.0,3.0,4.0,1.0,0.0,1.0,5.0,0.284,0.316,0.443,0.759,22.0,13.0,0.196,0.55,0.196,0.0,0.12%,0.57,2.9,3.0,0.0,"3B,2B"
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Kyle Higashioka C,5.0,1.0,3.0,3.0,0.0,1.0,5.0,0.226,0.269,0.54,0.809,11.0,8.0,0.079,0.75,0.133,-0.054,0.05%,0.77,2.6,5.0,1.0,"HR,2B"
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Bryce Johnson RF,4.0,0.0,1.0,1.0,0.0,0.0,5.0,0.139,0.225,0.167,0.392,11.0,8.0,-0.059,0.56,0.011,-0.07,-0.04%,0.58,-1.7,3.0,0.0,"SH,GDP"
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Matt Waldron P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Yuki Matsui P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Logan Gillaspie P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202407240,SDP,https://www.baseball-reference.com/boxes/WAS/WAS202407240.shtml,SanDiegoPadresbatting,Team Totals,45.0,12.0,20.0,12.0,4.0,7.0,50.0,0.444,0.49,0.689,1.179,193.0,128.0,0.622,0.54,0.942,-0.319,0.39%,0.56,7.6,27.0,9.0,
