game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Edouard Julien 2B,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.223,0.32,0.365,0.684,13.0,9.0,0.069,0.7,0.081,-0.013,0.05%,0.81,0.6,2.0,0.0,2B
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Willi Castro PH-2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.248,0.33,0.391,0.722,5.0,4.0,-0.025,0.86,0.0,-0.025,-0.02%,1.0,-0.3,0.0,2.0,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Trevor Larnach LF,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.247,0.322,0.442,0.763,12.0,6.0,-0.028,0.92,0.028,-0.057,-0.02%,1.06,-0.1,3.0,0.0,HBP
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Michael Helman PR-LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,1.25,,,,,,,,,,0.0,0.0,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,José Miranda DH,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.299,0.338,0.468,0.806,16.0,11.0,0.028,0.98,0.121,-0.093,0.02%,1.14,-0.3,0.0,0.0,"3B,GDP"
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Matt Wallner RF,3.0,0.0,1.0,1.0,0.0,1.0,4.0,0.263,0.377,0.556,0.933,11.0,8.0,0.086,0.85,0.11,-0.024,0.06%,0.98,0.7,2.0,0.0,"2B,HBP"
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.251,0.312,0.525,0.837,16.0,13.0,-0.119,1.14,0.0,-0.119,-0.08%,1.32,-1.2,0.0,1.0,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Brooks Lee SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.24,0.288,0.339,0.627,10.0,9.0,-0.074,0.72,0.0,-0.074,-0.05%,0.84,-0.7,1.0,1.0,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.235,0.312,0.459,0.771,20.0,15.0,-0.056,0.55,0.0,-0.056,-0.04%,0.64,-0.7,8.0,1.0,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Carlos Santana 1B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.235,0.324,0.42,0.744,11.0,8.0,-0.02,0.38,0.0,-0.02,-0.01%,0.44,-0.2,5.0,0.0,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Kyle Farmer 1B,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.203,0.287,0.326,0.613,2.0,2.0,0.016,0.45,0.016,0.0,0.01%,0.52,0.3,2.0,0.0,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,DaShawn Keirsey Jr. CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,-0.054,0.82,0.0,-0.054,-0.04%,0.96,-0.7,1.0,1.0,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Bailey Ober P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Jhoan Duran P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Griffin Jax P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202409070,MIN,https://www.baseball-reference.com/boxes/KCA/KCA202409070.shtml,MinnesotaTwinsbatting,Team Totals,32.0,2.0,5.0,2.0,0.0,10.0,34.0,0.156,0.206,0.281,0.487,128.0,93.0,-0.177,0.8,0.356,-0.535,-0.12%,0.93,-2.5,24.0,8.0,
