game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Jarren Duran LF,4.0,1.0,2.0,1.0,1.0,0.0,5.0,0.279,0.336,0.426,0.762,22.0,12.0,0.086,0.75,0.133,-0.047,0.06%,0.91,1.5,2.0,0.0,SB
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Rafael Devers DH,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.225,0.354,0.433,0.787,25.0,13.0,0.049,1.0,0.123,-0.074,0.04%,1.22,0.6,0.0,0.0,2·2B
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Alex Bregman 3B,4.0,1.0,1.0,1.0,0.0,2.0,5.0,0.328,0.401,0.584,0.985,22.0,12.0,-0.025,1.15,0.104,-0.13,-0.02%,1.4,0.4,0.0,2.0,"HR,HBP"
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Trevor Story SS,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.26,0.305,0.398,0.704,19.0,15.0,-0.13,1.03,0.0,-0.13,-0.10%,1.25,-1.2,2.0,0.0,
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Wilyer Abreu RF,3.0,0.0,1.0,0.0,2.0,1.0,5.0,0.295,0.417,0.547,0.965,25.0,13.0,-0.065,1.31,0.088,-0.154,-0.05%,1.59,-0.6,2.0,0.0,
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Kristian Campbell 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.301,0.407,0.495,0.902,14.0,10.0,-0.096,0.97,0.0,-0.096,-0.07%,1.19,-1.0,1.0,2.0,
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Triston Casas 1B,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.181,0.28,0.309,0.589,13.0,7.0,-0.02,0.42,0.007,-0.027,-0.01%,0.51,-0.2,5.0,0.0,
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Romy Gonzalez PH-1B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.275,0.341,0.4,0.741,4.0,3.0,-0.059,2.44,0.0,-0.059,-0.04%,2.96,-0.3,1.0,0.0,
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.213,0.279,0.319,0.598,15.0,10.0,-0.035,0.77,0.032,-0.067,-0.03%,0.94,-0.3,8.0,0.0,SB
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Carlos Narváez C,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.218,0.274,0.385,0.658,10.0,6.0,-0.032,0.94,0.06,-0.092,-0.02%,1.14,1.2,7.0,1.0,HR
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Lucas Giolito P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Garrett Whitlock P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Justin Slaten P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TOR202504300,BOS,https://www.baseball-reference.com/boxes/TOR/TOR202504300.shtml,BostonRedSoxbatting,Team Totals,35.0,6.0,7.0,5.0,5.0,11.0,41.0,0.2,0.317,0.429,0.746,169.0,101.0,-0.327,0.99,0.547,-0.876,-0.24%,1.2,0.2,28.0,5.0,
