game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Randy Arozarena LF,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.242,0.343,0.446,0.79,19.0,11.0,-0.042,0.28,0.001,-0.043,-0.04%,0.43,-0.5,3.0,0.0,
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Cal Raleigh C,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.249,0.355,0.593,0.949,21.0,15.0,-0.034,0.26,0.0,-0.034,-0.03%,0.4,-1.2,4.0,0.0,
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Julio Rodríguez CF,4.0,0.0,2.0,0.0,0.0,2.0,4.0,0.261,0.315,0.459,0.774,17.0,11.0,0.028,0.19,0.032,-0.003,0.03%,0.3,0.2,3.0,0.0,2B
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Eugenio Suárez 3B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.233,0.302,0.532,0.835,21.0,12.0,-0.047,0.42,0.0,-0.047,-0.04%,0.66,-1.0,0.0,3.0,
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Josh Naylor 1B,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.286,0.351,0.45,0.8,13.0,9.0,-0.033,0.32,0.001,-0.034,-0.03%,0.5,-0.0,8.0,0.0,2B
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Mitch Garver DH,4.0,2.0,2.0,2.0,0.0,2.0,4.0,0.22,0.311,0.365,0.676,19.0,13.0,-0.02,0.27,0.006,-0.026,-0.02%,0.41,1.3,0.0,0.0,HR
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Dominic Canzone RF,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.289,0.348,0.456,0.804,7.0,5.0,0.001,0.24,0.012,-0.011,0.00%,0.37,0.3,2.0,0.0,HBP
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Luke Raley RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.218,0.341,0.345,0.686,6.0,4.0,-0.002,0.07,0.0,-0.002,-0.00%,0.11,-0.4,1.0,0.0,
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,J.P. Crawford SS,4.0,2.0,2.0,0.0,0.0,2.0,4.0,0.264,0.357,0.363,0.72,15.0,10.0,-0.014,0.19,0.007,-0.021,-0.01%,0.3,1.3,3.0,0.0,2B
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Cole Young 2B,4.0,1.0,1.0,4.0,0.0,0.0,4.0,0.247,0.333,0.363,0.696,13.0,9.0,0.038,0.23,0.054,-0.016,0.03%,0.35,2.2,0.0,4.0,HR
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Logan Gilbert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Carlos Vargas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Casey Legumina P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Jackson Kowar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202508180,SEA,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,SeattleMarinersbatting,Team Totals,36.0,7.0,9.0,6.0,1.0,14.0,38.0,0.25,0.289,0.5,0.789,151.0,99.0,-0.125,0.26,0.113,-0.237,-0.12%,0.41,2.2,24.0,7.0,
