game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.246,0.273,0.412,0.685,24.0,16.0,-0.055,0.91,0.035,-0.091,-0.02%,0.65,-0.5,2.0,0.0,
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,William Contreras C,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.247,0.36,0.365,0.725,21.0,10.0,-0.08,0.89,0.021,-0.1,-0.03%,0.64,-0.5,13.0,0.0,
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.205,0.294,0.364,0.658,13.0,10.0,-0.013,0.83,0.062,-0.075,-0.01%,0.59,-0.2,0.0,0.0,
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Rhys Hoskins 1B,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.288,0.39,0.472,0.862,17.0,10.0,0.029,1.03,0.063,-0.034,0.01%,0.74,-0.1,7.0,0.0,SF
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Isaac Collins LF,3.0,2.0,2.0,0.0,1.0,1.0,4.0,0.253,0.347,0.349,0.697,19.0,10.0,0.149,1.0,0.161,-0.013,0.06%,0.71,1.0,1.0,0.0,2B
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.277,0.35,0.39,0.74,11.0,9.0,0.031,1.51,0.177,-0.146,0.01%,1.07,0.8,2.0,0.0,
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.211,0.293,0.294,0.586,16.0,13.0,0.246,1.42,0.306,-0.06,0.10%,1.01,0.9,0.0,1.0,2B
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.269,0.339,0.355,0.695,18.0,11.0,0.195,1.33,0.261,-0.066,0.08%,0.95,0.4,2.0,1.0,2B
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.185,0.25,0.247,0.497,15.0,8.0,-0.015,0.8,0.042,-0.057,-0.01%,0.57,-0.3,0.0,2.0,
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Logan Henderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Nick Mears P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Jared Koenig P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Abner Uribe P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Trevor Megill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PIT202505250,MIL,https://www.baseball-reference.com/boxes/PIT/PIT202505250.shtml,MilwaukeeBrewersbatting,Team Totals,33.0,6.0,7.0,5.0,5.0,2.0,39.0,0.212,0.308,0.303,0.611,154.0,97.0,0.487,1.07,1.128,-0.642,0.21%,0.76,1.4,27.0,6.0,
