game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Tommy Pham CF,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.298,0.346,0.427,0.773,18.0,12.0,0.044,0.89,0.092,-0.048,0%,0.0,0.1,0.0,0.0,
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Nicky Lopez 2B,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.239,0.306,0.271,0.577,15.0,9.0,-0.005,1.35,0.103,-0.108,0%,0.0,-0.2,3.0,5.0,CS
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Corey Julks RF,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.297,0.395,0.486,0.882,14.0,8.0,0.176,1.36,0.207,-0.031,0%,0.0,1.6,1.0,0.0,2B
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Gavin Sheets 1B,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.236,0.347,0.406,0.753,12.0,8.0,-0.059,1.09,0.0,-0.059,0%,0.0,-0.9,7.0,1.0,SF
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Korey Lee DH,4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.273,0.307,0.421,0.729,15.0,11.0,0.103,0.85,0.142,-0.039,0%,0.0,0.4,0.0,0.0,SB
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.19,0.226,0.265,0.491,13.0,10.0,-0.035,0.63,0.02,-0.055,0%,0.0,-0.3,1.0,0.0,
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Paul DeJong SS,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.233,0.284,0.436,0.72,12.0,11.0,0.152,0.74,0.178,-0.026,0%,0.0,1.4,1.0,2.0,"HR,2B"
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Danny Mendick 3B,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.203,0.244,0.365,0.608,15.0,10.0,-0.052,0.73,0.04,-0.092,0%,0.0,-0.9,0.0,3.0,HBP
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Martín Maldonado C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.079,0.128,0.124,0.251,16.0,8.0,-0.085,1.14,0.0,-0.085,0%,0.0,-0.9,11.0,0.0,
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Lenyn Sosa PH,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.154,0.175,0.205,0.38,4.0,3.0,0.0,0.0,0.0,0.0,0%,0.0,0.1,0.0,0.0,
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Erick Fedde P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Tim Hill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Michael Soroka P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,John Brebbia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Jared Shuster P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIL202405310,CHW,https://www.baseball-reference.com/boxes/MIL/MIL202405310.shtml,ChicagoWhiteSoxbatting,Team Totals,34.0,5.0,9.0,5.0,1.0,10.0,37.0,0.265,0.297,0.412,0.709,134.0,90.0,0.239,0.95,0.782,-0.543,0.00%,0.0,0.4,24.0,12.0,
