game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,CJ Abrams SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.249,0.295,0.456,0.751,17.0,13.0,-0.074,0.74,0.0,-0.074,-0.03%,0.54,-0.8,1.0,1.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Lane Thomas RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.204,0.269,0.315,0.584,18.0,10.0,-0.009,0.49,0.025,-0.034,-0.00%,0.36,-0.1,3.0,0.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Jesse Winker DH,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.235,0.35,0.391,0.742,19.0,10.0,-0.005,0.68,0.036,-0.041,-0.00%,0.5,-0.2,0.0,0.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Luis García Jr. 2B,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.274,0.315,0.423,0.737,14.0,12.0,0.047,1.0,0.091,-0.044,0.02%,0.73,0.4,2.0,1.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Keibert Ruiz C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.201,0.239,0.299,0.538,7.0,7.0,-0.13,1.35,0.0,-0.13,-0.06%,0.99,-1.4,6.0,0.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Eddie Rosario LF,4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.179,0.238,0.364,0.602,16.0,11.0,0.105,0.91,0.155,-0.05,0.05%,0.66,0.5,2.0,0.0,2B
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Nick Senzel 3B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.23,0.341,0.407,0.748,9.0,5.0,-0.112,1.4,0.0,-0.112,-0.05%,1.02,-0.7,0.0,4.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Joey Gallo 1B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.147,0.267,0.31,0.577,12.0,8.0,-0.094,1.16,0.0,-0.094,-0.04%,0.85,-0.6,8.0,0.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Jacob Young CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.273,0.331,0.322,0.653,13.0,9.0,-0.043,0.57,0.0,-0.043,-0.02%,0.42,-0.6,2.0,1.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Patrick Corbin P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Jacob Barnes P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Robert Garcia P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Jordan Weems P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202405310,WSN,https://www.baseball-reference.com/boxes/CLE/CLE202405310.shtml,WashingtonNationalsbatting,Team Totals,32.0,1.0,4.0,1.0,1.0,11.0,33.0,0.125,0.152,0.156,0.308,125.0,85.0,-0.315,0.91,0.307,-0.622,-0.14%,0.67,-3.4,24.0,8.0,
