game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,12.0,-0.098,1.22,0.0,-0.098,-0.06%,1.15,-1.0,7.0,0.0,
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Casey Schmitt PH-1B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,5.0,5.0,-0.026,0.52,0.0,-0.026,-0.01%,0.48,-0.5,3.0,0.0,
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Willy Adames SS,4.0,0.0,1.0,2.0,0.0,0.0,4.0,0.158,0.19,0.211,0.401,9.0,6.0,0.15,0.97,0.193,-0.043,0.08%,0.92,1.2,1.0,8.0,2B
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Jung Hoo Lee CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.278,0.381,0.444,0.825,12.0,9.0,-0.008,0.54,0.034,-0.041,-0.00%,0.51,0.1,3.0,0.0,2B
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Matt Chapman 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.222,0.333,0.389,0.722,18.0,10.0,-0.092,0.81,0.0,-0.092,-0.05%,0.77,-1.2,0.0,1.0,
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.286,0.286,0.81,1.095,21.0,16.0,0.042,0.61,0.085,-0.043,0.02%,0.57,0.4,1.0,0.0,HR
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.417,0.462,0.417,0.878,24.0,14.0,-0.013,0.51,0.022,-0.034,-0.01%,0.48,-0.3,1.0,0.0,
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Wilmer Flores DH,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.222,0.3,0.722,1.022,11.0,8.0,-0.034,0.52,0.013,-0.048,-0.02%,0.49,-0.4,0.0,0.0,HBP
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Patrick Bailey C,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.083,0.267,0.083,0.35,16.0,6.0,0.042,0.6,0.063,-0.021,0.02%,0.57,0.3,7.0,0.0,
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Christian Koss 2B,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,13.0,8.0,0.032,0.78,0.066,-0.034,0.02%,0.73,0.2,3.0,4.0,
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Logan Webb P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202504010,SFG,https://www.baseball-reference.com/boxes/HOU/HOU202504010.shtml,SanFranciscoGiantsbatting,Team Totals,32.0,3.0,4.0,3.0,4.0,13.0,37.0,0.125,0.243,0.281,0.524,146.0,94.0,-0.005,0.71,0.476,-0.48,-0.00%,0.66,-1.3,27.0,14.0,
