game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Connor Joe 1B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.318,0.423,0.5,0.923,10.0,7.0,0.068,1.72,0.156,-0.089,0.05%,1.96,0.5,6.0,0.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Rowdy Tellez PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.257,0.366,0.343,0.709,7.0,6.0,-0.01,0.36,0.0,-0.01,-0.01%,0.41,-0.4,1.0,0.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Bryan Reynolds LF-RF,5.0,0.0,2.0,1.0,0.0,1.0,5.0,0.262,0.348,0.443,0.79,18.0,13.0,0.021,1.18,0.088,-0.067,0.01%,1.34,0.6,5.0,0.0,SB
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.273,0.379,0.327,0.706,20.0,12.0,-0.065,0.86,0.052,-0.117,-0.04%,0.98,-0.8,0.0,3.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Edward Olivares RF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.314,0.368,0.6,0.968,10.0,5.0,-0.127,1.05,0.007,-0.133,-0.09%,1.2,-1.4,0.0,0.0,GDP
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Jack Suwinski PR-LF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.186,0.265,0.279,0.544,1.0,1.0,0.002,0.69,0.005,-0.003,0.00%,0.79,-0.1,2.0,0.0,SB
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,3.0,1.0,0.0,0.0,2.0,1.0,5.0,0.161,0.316,0.226,0.542,27.0,14.0,0.002,0.92,0.05,-0.048,0.00%,1.05,-0.0,0.0,0.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Oneil Cruz SS,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.268,0.305,0.393,0.698,24.0,17.0,-0.126,1.01,0.0,-0.126,-0.09%,1.15,-1.6,0.0,2.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.35,0.364,0.425,0.789,10.0,8.0,0.015,0.68,0.046,-0.03,0.01%,0.78,0.1,3.0,0.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Jared Triolo 2B,3.0,1.0,2.0,0.0,1.0,0.0,4.0,0.275,0.351,0.353,0.704,8.0,4.0,0.082,1.03,0.094,-0.012,0.06%,1.18,1.0,3.0,2.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Henry Davis C,3.0,2.0,2.0,2.0,1.0,1.0,4.0,0.205,0.327,0.282,0.609,19.0,10.0,0.25,1.64,0.318,-0.068,0.17%,1.87,2.6,7.0,0.0,2B
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Bailey Falter P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Jose Hernandez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Luis Ortiz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Josh Fleming P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Aroldis Chapman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202404120,PIT,https://www.baseball-reference.com/boxes/PHI/PHI202404120.shtml,PittsburghPiratesbatting,Team Totals,37.0,5.0,9.0,4.0,5.0,8.0,42.0,0.243,0.333,0.27,0.604,154.0,97.0,0.112,1.07,0.816,-0.703,0.08%,1.22,0.5,27.0,7.0,
