game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Ketel Marte DH,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.28,0.343,0.505,0.848,22.0,15.0,-0.114,0.96,0.029,-0.143,-0.06%,0.82,-1.2,0.0,0.0,"2B,CS"
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Randal Grichuk RF,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.304,0.36,0.464,0.824,12.0,8.0,0.22,0.97,0.257,-0.037,0.11%,0.83,1.6,3.0,0.0,2B
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Corbin Carroll CF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.217,0.308,0.322,0.63,4.0,3.0,-0.007,0.28,0.0,-0.007,-0.00%,0.24,-0.2,0.0,0.0,
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.256,0.292,0.395,0.687,21.0,16.0,-0.024,0.67,0.036,-0.06,-0.01%,0.57,-0.1,3.0,0.0,
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,5.0,1.0,2.0,1.0,0.0,2.0,5.0,0.258,0.334,0.484,0.818,15.0,11.0,0.018,0.68,0.076,-0.058,0.01%,0.57,0.5,12.0,0.0,HR
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.198,0.279,0.317,0.596,27.0,19.0,-0.107,0.82,0.0,-0.107,-0.06%,0.7,-1.2,1.0,2.0,
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Jake McCarthy CF-RF,4.0,2.0,3.0,0.0,0.0,1.0,4.0,0.298,0.378,0.422,0.801,12.0,10.0,0.098,0.74,0.109,-0.011,0.05%,0.63,0.9,3.0,0.0,2·SB
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Blaze Alexander 2B,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.27,0.335,0.383,0.718,21.0,13.0,-0.057,1.12,0.006,-0.063,-0.03%,0.95,-0.5,0.0,4.0,SH
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Kevin Newman SS,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.284,0.318,0.395,0.713,16.0,9.0,0.119,1.19,0.131,-0.012,0.06%,1.01,1.2,1.0,2.0,
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Tucker Barnhart C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.169,0.299,0.2,0.499,13.0,9.0,0.037,1.44,0.124,-0.086,0.02%,1.22,-0.1,4.0,0.0,
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Ryne Nelson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Ryan Thompson P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Paul Sewald P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202406200,ARI,https://www.baseball-reference.com/boxes/WAS/WAS202406200.shtml,ArizonaDiamondbacksbatting,Team Totals,38.0,5.0,12.0,5.0,2.0,12.0,41.0,0.316,0.35,0.447,0.797,163.0,113.0,0.183,0.91,0.768,-0.584,0.09%,0.78,0.6,27.0,9.0,
