game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Isiah Kiner-Falefa SS,3.0,1.0,1.0,0.0,0.0,0.0,4.0,0.271,0.316,0.39,0.706,19.0,11.0,0.012,0.7,0.061,-0.048,0%,0.0,1.2,2.0,1.0,HBP
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Bryan Reynolds LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.282,0.349,0.458,0.807,12.0,8.0,0.008,0.69,0.049,-0.04,0%,0.0,-0.1,1.0,0.0,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Oneil Cruz DH,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.274,0.329,0.47,0.799,19.0,10.0,-0.06,0.71,0.0,-0.06,0%,0.0,-0.8,0.0,0.0,SB
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.262,0.294,0.391,0.685,15.0,11.0,-0.089,0.82,0.0,-0.089,0%,0.0,-1.5,0.0,3.0,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Rowdy Tellez 1B,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.257,0.306,0.412,0.718,15.0,10.0,-0.014,0.71,0.017,-0.03,0%,0.0,-0.2,6.0,1.0,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Bryan De La Cruz RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.239,0.279,0.393,0.672,16.0,9.0,-0.061,0.79,0.0,-0.061,0%,0.0,-0.6,1.0,0.0,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Jared Triolo 3B,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.204,0.292,0.296,0.589,12.0,7.0,-0.054,0.71,0.0,-0.054,0%,0.0,-0.7,1.0,0.0,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Michael A. Taylor CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.191,0.251,0.276,0.527,12.0,9.0,-0.035,0.47,0.0,-0.035,0%,0.0,-0.5,4.0,0.0,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Henry Davis C,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.246,0.214,0.46,5.0,4.0,-0.02,0.27,0.0,-0.02,0%,0.0,-0.3,7.0,0.0,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Mitch Keller P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Ryan Borucki P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Kyle Nicolas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,David Bednar P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202409010,PIT,https://www.baseball-reference.com/boxes/CLE/CLE202409010.shtml,PittsburghPiratesbatting,Team Totals,29.0,1.0,2.0,0.0,1.0,10.0,31.0,0.069,0.129,0.069,0.198,125.0,79.0,-0.313,0.64,0.127,-0.437,0.00%,0.0,-3.4,24.0,7.0,
