game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Anthony Rendon 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.254,0.308,0.296,0.603,18.0,11.0,-0.026,1.27,0.061,-0.087,-0.02%,1.27,-0.5,1.0,2.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Mike Trout CF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.27,0.357,0.662,1.019,13.0,8.0,-0.014,1.56,0.1,-0.114,-0.01%,1.57,0.1,2.0,0.0,2·SB
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Taylor Ward LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.296,0.31,0.543,0.853,9.0,7.0,-0.139,1.36,0.0,-0.139,-0.08%,1.36,-0.9,2.0,0.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Miguel Sanó DH,2.0,0.0,1.0,1.0,1.0,1.0,4.0,0.282,0.383,0.333,0.716,21.0,13.0,0.145,1.63,0.168,-0.023,0.09%,1.64,0.7,0.0,0.0,SF
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Jo Adell PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.25,0.423,0.673,,,,,,,,,,0.0,0.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Matt Thaiss C,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.364,0.5,0.545,1.045,14.0,6.0,-0.032,1.04,0.026,-0.058,-0.02%,1.04,-0.2,7.0,0.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Logan O'Hoppe PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.41,0.519,0.928,3.0,2.0,-0.105,4.62,0.0,-0.105,-0.06%,4.64,-0.4,0.0,0.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Mickey Moniak RF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.175,0.25,0.275,0.525,3.0,3.0,-0.087,1.29,0.0,-0.087,-0.05%,1.29,-0.8,2.0,0.0,GDP
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Aaron Hicks PH-RF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.152,0.22,0.217,0.437,7.0,6.0,-0.134,2.79,0.0,-0.134,-0.08%,2.79,-0.5,1.0,0.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Luis Rengifo 2B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.265,0.28,0.327,0.607,11.0,9.0,0.041,1.54,0.099,-0.059,0.03%,1.55,0.2,3.0,2.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Nolan Schanuel 1B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.16,0.295,0.22,0.515,15.0,7.0,-0.048,1.22,0.032,-0.081,-0.03%,1.22,-0.4,5.0,0.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Brandon Drury PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.279,0.291,0.57,4.0,3.0,-0.138,5.43,0.0,-0.138,-0.08%,5.45,-0.4,0.0,0.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Zach Neto SS,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.194,0.275,0.242,0.517,14.0,11.0,-0.048,1.54,0.041,-0.09,-0.03%,1.55,-0.1,1.0,3.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Griffin Canning P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Luis García P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Matt Moore P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202404180,LAA,https://www.baseball-reference.com/boxes/TBA/TBA202404180.shtml,LosAngelesAngelsbatting,Team Totals,31.0,1.0,6.0,1.0,3.0,11.0,35.0,0.194,0.257,0.194,0.451,132.0,86.0,-0.585,1.68,0.527,-1.115,-0.35%,1.68,-3.3,24.0,7.0,
