game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Masyn Winn SS,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.279,0.33,0.416,0.745,14.0,8.0,-0.083,1.08,0.035,-0.119,-0.04%,0.94,-0.5,2.0,2.0,
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Alec Burleson DH,5.0,2.0,3.0,1.0,0.0,1.0,5.0,0.278,0.312,0.466,0.778,13.0,8.0,0.076,0.97,0.14,-0.064,0.04%,0.84,1.1,0.0,0.0,HR
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Willson Contreras C,4.0,2.0,3.0,4.0,1.0,1.0,5.0,0.261,0.381,0.494,0.875,26.0,18.0,0.354,0.99,0.367,-0.013,0.18%,0.87,3.7,7.0,1.0,"2·HR,2B"
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Nolan Arenado 3B,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.27,0.325,0.39,0.715,21.0,15.0,-0.194,1.18,0.005,-0.199,-0.10%,1.03,-1.2,1.0,1.0,
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Brendan Donovan LF-2B,5.0,1.0,3.0,0.0,0.0,0.0,5.0,0.269,0.335,0.393,0.728,18.0,12.0,0.132,0.83,0.17,-0.038,0.07%,0.73,1.4,2.0,1.0,2B
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Paul Goldschmidt 1B,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.231,0.291,0.386,0.677,14.0,8.0,0.066,1.15,0.106,-0.04,0.03%,1.01,0.2,7.0,0.0,2B
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Nolan Gorman 2B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.2,0.271,0.406,0.677,11.0,7.0,0.033,1.63,0.118,-0.085,0.02%,1.43,-0.1,0.0,2.0,2B
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Pedro Pagés PH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.236,0.289,0.333,0.622,4.0,0.0,0.045,3.38,0.045,0.0,0.02%,2.95,0.2,0.0,0.0,
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Lars Nootbaar PR-LF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.226,0.317,0.376,0.693,7.0,3.0,0.003,0.3,0.003,0.0,0.00%,0.26,0.4,2.0,0.0,
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Tommy Pham RF,5.0,1.0,0.0,1.0,0.0,2.0,5.0,0.27,0.329,0.407,0.737,30.0,20.0,-0.244,1.86,0.0,-0.244,-0.13%,1.63,-2.1,2.0,0.0,
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Victor Scott II CF,5.0,0.0,1.0,2.0,0.0,1.0,5.0,0.115,0.155,0.205,0.36,19.0,14.0,0.368,1.7,0.479,-0.111,0.19%,1.48,0.3,4.0,0.0,2B
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Miles Mikolas P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Matthew Liberatore P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Andrew Kittredge P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Ryan Helsley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202408090,STL,https://www.baseball-reference.com/boxes/KCA/KCA202408090.shtml,StLouisCardinalsbatting,Team Totals,39.0,8.0,13.0,8.0,6.0,7.0,45.0,0.333,0.422,0.692,1.115,177.0,113.0,0.556,1.27,1.468,-0.913,0.29%,1.11,3.5,27.0,8.0,
