game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.261,0.306,0.404,0.711,24.0,13.0,-0.055,0.65,0.004,-0.059,-0.04%,0.86,-0.6,1.0,1.0,
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.307,0.363,0.547,0.909,15.0,10.0,0.104,0.68,0.12,-0.016,0.08%,0.9,0.5,2.0,2.0,
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,2.0,2.0,2.0,0.0,0.0,4.0,0.325,0.386,0.537,0.923,9.0,7.0,0.159,0.77,0.193,-0.035,0.13%,1.03,1.3,7.0,0.0,"HR,2B,GDP"
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Adam Frazier 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.211,0.302,0.272,0.574,14.0,12.0,-0.064,0.57,0.0,-0.064,-0.05%,0.76,-1.0,1.0,1.0,
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Nelson Velázquez DH,4.0,2.0,2.0,3.0,0.0,0.0,4.0,0.224,0.292,0.41,0.703,21.0,15.0,0.196,0.61,0.221,-0.025,0.16%,0.81,2.4,0.0,0.0,2·HR
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Nick Loftin 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.263,0.356,0.263,0.619,16.0,10.0,0.016,0.26,0.026,-0.01,0.01%,0.34,-0.1,8.0,1.0,
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,MJ Melendez LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.173,0.232,0.327,0.559,16.0,12.0,-0.047,0.47,0.0,-0.047,-0.04%,0.63,-1.0,1.0,0.0,
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.169,0.25,0.297,0.547,10.0,8.0,-0.014,0.34,0.014,-0.027,-0.01%,0.45,-0.3,2.0,0.0,
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.22,0.267,0.348,0.614,12.0,11.0,0.025,0.45,0.043,-0.018,0.02%,0.59,0.2,4.0,0.0,2B
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Seth Lugo P,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Angel Zerpa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Will Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Carlos Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
MIN202405290,KCR,https://www.baseball-reference.com/boxes/MIN/MIN202405290.shtml,KansasCityRoyalsbatting,Team Totals,36.0,6.0,10.0,6.0,1.0,5.0,37.0,0.278,0.297,0.583,0.881,137.0,98.0,0.32,0.54,0.621,-0.301,0.25%,0.71,1.5,27.0,7.0,
