game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Yandy Díaz 1B,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.281,0.338,0.417,0.755,15.0,9.0,0.055,1.19,0.097,-0.042,0.01%,0.25,0.3,10.0,1.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Dylan Carlson DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.204,0.283,0.282,0.565,16.0,11.0,-0.134,1.6,0.014,-0.148,-0.02%,0.34,-0.8,0.0,0.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Jonny DeLuca RF-CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.214,0.278,0.344,0.622,15.0,11.0,-0.024,1.36,0.064,-0.087,-0.00%,0.28,-0.5,1.0,0.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Junior Caminero 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.24,0.318,0.385,0.703,20.0,14.0,-0.196,1.81,0.0,-0.196,-0.03%,0.38,-1.1,1.0,1.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,José Caballero 2B,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.231,0.286,0.361,0.647,15.0,11.0,0.051,0.79,0.068,-0.017,0.01%,0.17,0.5,1.0,6.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Brandon Lowe PH-2B,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.245,0.322,0.476,0.799,2.0,1.0,0.338,2.87,0.338,0.0,0.04%,0.6,1.0,0.0,0.0,HR
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Christopher Morel LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.196,0.294,0.353,0.646,15.0,10.0,-0.173,1.75,0.0,-0.173,-0.02%,0.37,-1.1,1.0,0.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Taylor Walls SS,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.176,0.286,0.241,0.527,13.0,10.0,-0.133,1.32,0.0,-0.133,-0.02%,0.28,-0.8,3.0,2.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Jose Siri CF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.186,0.255,0.361,0.617,9.0,6.0,-0.075,0.94,0.0,-0.075,-0.01%,0.2,-0.6,3.0,0.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Josh Lowe PH-RF,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.241,0.301,0.405,0.706,10.0,8.0,0.07,1.82,0.07,0.0,0.01%,0.39,0.2,1.0,0.0,SB
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Ben Rortvedt C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.233,0.326,0.317,0.642,21.0,15.0,-0.15,1.92,0.033,-0.183,-0.02%,0.4,-0.5,4.0,0.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Cole Sulser P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Tyler Alexander P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Kevin Kelly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Mason Montgomery P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Manuel Rodríguez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Garrett Cleavinger P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
PHI202409090,TBR,https://www.baseball-reference.com/boxes/PHI/PHI202409090.shtml,TampaBayRaysbatting,Team Totals,35.0,1.0,8.0,1.0,1.0,7.0,36.0,0.229,0.25,0.314,0.564,151.0,106.0,-0.371,1.5,0.684,-1.054,-0.05%,0.32,-3.5,26.0,11.0,
