game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.299,0.361,0.369,0.731,20.0,11.0,-0.049,0.58,0.021,-0.07,-0.01%,0.25,-0.2,2.0,1.0,SB
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Kyle Stowers LF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.293,0.369,0.559,0.928,16.0,10.0,-0.052,0.57,0.008,-0.06,-0.01%,0.25,-0.7,0.0,0.0,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Agustín Ramírez DH,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.242,0.288,0.457,0.745,18.0,10.0,0.0,0.61,0.061,-0.061,0%,0.26,0.2,0.0,0.0,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Liam Hicks C,2.0,1.0,1.0,0.0,2.0,0.0,4.0,0.256,0.353,0.363,0.716,23.0,11.0,0.085,0.69,0.094,-0.009,0.02%,0.3,1.0,4.0,0.0,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Otto Lopez SS,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.245,0.319,0.376,0.695,11.0,10.0,0.052,1.0,0.11,-0.058,0.01%,0.43,0.2,4.0,1.0,2B
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Jakob Marsee CF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.45,0.577,0.85,1.427,13.0,7.0,0.089,1.09,0.121,-0.032,0.02%,0.47,1.0,2.0,0.0,SB
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Eric Wagaman 1B,4.0,1.0,1.0,2.0,0.0,1.0,4.0,0.234,0.28,0.352,0.632,12.0,9.0,0.059,1.27,0.143,-0.084,0.01%,0.55,0.6,8.0,1.0,3B
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Troy Johnston RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.133,0.133,0.2,0.333,9.0,7.0,-0.083,0.8,0.0,-0.083,-0.02%,0.35,-1.3,4.0,0.0,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Heriberto Hernández PH-RF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.305,0.366,0.508,0.875,6.0,3.0,-0.039,1.57,0.0,-0.039,-0.01%,0.68,-0.2,0.0,0.0,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Graham Pauley 3B,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.226,0.292,0.363,0.655,16.0,8.0,0.101,0.67,0.119,-0.018,0.03%,0.29,0.9,0.0,3.0,HR
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Javier Sanoja PH-3B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.244,0.283,0.392,0.676,3.0,3.0,-0.027,1.03,0.0,-0.027,-0.01%,0.44,-0.1,0.0,1.0,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Eury Pérez P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Ronny Henriquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Josh Simpson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Cade Gibson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202508070,MIA,https://www.baseball-reference.com/boxes/ATL/ATL202508070.shtml,MiamiMarlinsbatting,Team Totals,37.0,6.0,10.0,6.0,2.0,7.0,39.0,0.27,0.308,0.432,0.74,147.0,89.0,0.136,0.82,0.677,-0.541,0.03%,0.35,1.5,24.0,9.0,
