game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Byron Buxton CF,4.0,1.0,1.0,1.0,0.0,3.0,4.0,0.282,0.342,0.567,0.909,15.0,12.0,-0.003,0.77,0.07,-0.073,-0.00%,0.26,0.2,1.0,0.0,HR
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Kody Clemens LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.219,0.294,0.466,0.76,16.0,9.0,-0.055,0.54,0.0,-0.055,-0.01%,0.18,-0.7,2.0,0.0,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Ryan Jeffers C,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.268,0.35,0.409,0.759,16.0,12.0,-0.06,0.59,0.0,-0.06,-0.01%,0.2,-0.6,12.0,0.0,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Luke Keaschall DH,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.386,0.471,0.659,1.13,8.0,7.0,-0.056,0.74,0.0,-0.056,-0.01%,0.25,-0.5,0.0,0.0,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Trevor Larnach RF,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.243,0.316,0.415,0.731,16.0,10.0,0.066,0.7,0.106,-0.04,0.01%,0.24,0.6,0.0,0.0,HR
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Brooks Lee SS,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.243,0.285,0.368,0.653,15.0,8.0,-0.047,0.61,0.0,-0.047,-0.01%,0.21,-0.4,1.0,2.0,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Royce Lewis 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.237,0.292,0.367,0.659,11.0,10.0,0.012,0.75,0.043,-0.031,0.00%,0.26,0.0,0.0,0.0,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Edouard Julien 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.191,0.28,0.3,0.58,10.0,7.0,-0.059,1.06,0.0,-0.059,-0.01%,0.36,-0.6,7.0,0.0,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Ryan Fitzgerald 2B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.222,0.222,0.556,0.778,5.0,4.0,-0.051,1.03,0.0,-0.051,-0.01%,0.35,-0.5,1.0,2.0,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Austin Martin PH-2B,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.258,0.303,0.419,0.722,6.0,3.0,-0.007,0.25,0.0,-0.007,-0.00%,0.08,-0.1,0.0,0.0,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Zebby Matthews P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Brooks Kriske P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Erasmo Ramírez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
NYA202508110,MIN,https://www.baseball-reference.com/boxes/NYA/NYA202508110.shtml,MinnesotaTwinsbatting,Team Totals,30.0,2.0,3.0,2.0,0.0,11.0,30.0,0.1,0.1,0.3,0.4,118.0,82.0,-0.26,0.72,0.219,-0.479,-0.05%,0.24,-2.5,24.0,5.0,
