game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Brice Turang 2B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.288,0.356,0.44,0.796,24.0,19.0,-0.166,1.38,0.0,-0.166,-0.01%,0.14,-1.0,0.0,1.0,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Jackson Chourio CF,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.279,0.316,0.483,0.8,25.0,15.0,0.102,0.97,0.14,-0.038,0.01%,0.1,0.6,1.0,0.0,2·2B
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Christian Yelich DH,5.0,1.0,2.0,1.0,0.0,1.0,5.0,0.269,0.35,0.464,0.814,12.0,9.0,0.057,1.73,0.176,-0.119,0.00%,0.17,0.6,0.0,0.0,"2B,SB"
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,William Contreras C,3.0,0.0,2.0,2.0,1.0,0.0,4.0,0.263,0.359,0.408,0.767,16.0,11.0,0.258,1.68,0.298,-0.04,0.01%,0.16,1.8,11.0,0.0,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Sal Frelick RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.295,0.359,0.406,0.765,15.0,10.0,-0.142,1.44,0.0,-0.142,-0.01%,0.14,-1.2,1.0,1.0,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Andrew Vaughn 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.249,0.296,0.406,0.703,9.0,8.0,-0.048,1.14,0.039,-0.086,-0.00%,0.11,-0.3,7.0,0.0,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Isaac Collins LF,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.272,0.369,0.428,0.797,18.0,11.0,-0.137,0.98,0.0,-0.137,-0.01%,0.1,-1.2,0.0,0.0,GDP
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Caleb Durbin 3B,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.253,0.327,0.386,0.713,20.0,10.0,-0.021,0.94,0.045,-0.066,-0.00%,0.09,-0.1,3.0,1.0,2·SB
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Joey Ortiz SS,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.225,0.276,0.315,0.591,7.0,4.0,-0.002,1.17,0.036,-0.038,0%,0.12,-0.1,1.0,1.0,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Rhys Hoskins PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.241,0.339,0.426,0.764,6.0,3.0,-0.029,1.04,0.0,-0.029,-0.00%,0.1,-0.2,0.0,0.0,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Andruw Monasterio SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283,0.327,0.481,0.809,,,,,,,,,,0.0,0.0,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Jake Bauers PH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.224,0.339,0.401,0.74,2.0,2.0,0.05,0.85,0.05,0.0,0.00%,0.08,1.0,0.0,0.0,HR
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,,,,,,,,,,,,,,,,,,,,,,,,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Chad Patrick P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Aaron Ashby P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Grant Anderson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Tobias Myers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TEX202509090,MIL,https://www.baseball-reference.com/boxes/TEX/TEX202509090.shtml,MilwaukeeBrewersbatting,Team Totals,37.0,4.0,11.0,4.0,2.0,5.0,39.0,0.297,0.333,0.459,0.793,154.0,102.0,-0.078,1.25,0.784,-0.861,-0.00%,0.12,-0.0,24.0,6.0,
