game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Jarren Duran LF,2.0,1.0,1.0,0.0,2.0,1.0,4.0,0.259,0.322,0.431,0.753,21.0,10.0,0.112,1.08,0.134,-0.022,0.09%,1.43,0.9,2.0,0.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Alex Bregman 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.297,0.378,0.541,0.919,14.0,7.0,-0.195,1.58,0.024,-0.219,-0.15%,2.08,-1.5,2.0,2.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Roman Anthony DH,3.0,0.0,1.0,1.0,1.0,1.0,4.0,0.266,0.375,0.413,0.788,17.0,9.0,0.069,1.15,0.123,-0.055,0.05%,1.51,0.7,0.0,0.0,2B
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Carlos Narváez C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.27,0.344,0.434,0.777,14.0,9.0,-0.137,1.7,0.0,-0.137,-0.11%,2.24,-1.2,6.0,0.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Masataka Yoshida PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.267,0.313,0.4,0.713,3.0,3.0,-0.02,0.82,0.0,-0.02,-0.02%,1.08,-0.2,0.0,0.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Connor Wong C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.235,0.149,0.384,,,,,,,,,,1.0,0.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Wilyer Abreu RF,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.253,0.325,0.491,0.815,15.0,9.0,-0.045,0.81,0.023,-0.068,-0.04%,1.07,-0.3,1.0,0.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Trevor Story SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.254,0.295,0.413,0.707,10.0,8.0,-0.068,0.7,0.0,-0.068,-0.05%,0.92,-0.7,2.0,0.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Marcelo Mayer 2B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.233,0.273,0.417,0.69,13.0,9.0,0.019,0.57,0.05,-0.031,0.01%,0.75,0.2,0.0,0.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Ceddanne Rafaela CF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.271,0.313,0.48,0.793,9.0,7.0,-0.067,1.01,0.041,-0.108,-0.05%,1.33,-0.8,6.0,0.0,GDP
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Abraham Toro 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.271,0.32,0.414,0.734,15.0,8.0,-0.005,0.86,0.049,-0.053,-0.00%,1.13,-0.2,3.0,1.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Lucas Giolito P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Greg Weissert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Brennan Bernardino P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Jorge Alcala P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
CHN202507180,BOS,https://www.baseball-reference.com/boxes/CHN/CHN202507180.shtml,BostonRedSoxbatting,Team Totals,32.0,1.0,7.0,1.0,4.0,8.0,36.0,0.219,0.306,0.25,0.556,131.0,79.0,-0.337,1.03,0.444,-0.781,-0.27%,1.35,-3.2,24.0,4.0,
