game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.283,0.358,0.325,0.682,22.0,16.0,-0.128,1.16,0.035,-0.163,-0.01%,0.17,-0.4,2.0,2.0,
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.247,0.318,0.402,0.72,11.0,8.0,0.054,0.91,0.087,-0.034,0.01%,0.13,0.6,0.0,0.0,
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Heriberto Hernández PH-RF,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.345,0.373,0.527,0.9,6.0,5.0,0.097,2.53,0.097,0.0,0.01%,0.37,0.5,0.0,0.0,SF
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Otto Lopez SS,5.0,2.0,1.0,3.0,0.0,1.0,5.0,0.26,0.33,0.394,0.724,15.0,10.0,0.059,1.08,0.131,-0.072,0.01%,0.16,1.8,1.0,1.0,HR
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Agustín Ramírez DH,5.0,1.0,3.0,2.0,0.0,2.0,5.0,0.254,0.299,0.478,0.777,17.0,13.0,0.36,1.6,0.385,-0.025,0.03%,0.23,2.6,0.0,0.0,2·2B
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Kyle Stowers LF,3.0,1.0,1.0,0.0,2.0,1.0,5.0,0.278,0.356,0.494,0.85,24.0,13.0,0.012,1.3,0.103,-0.091,0.00%,0.19,0.4,3.0,0.0,
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Eric Wagaman 1B,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.248,0.287,0.374,0.661,16.0,11.0,-0.137,1.51,0.114,-0.251,-0.01%,0.22,-1.3,7.0,1.0,"2B,GDP"
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Liam Hicks C,4.0,0.0,1.0,1.0,0.0,2.0,4.0,0.279,0.363,0.436,0.798,21.0,14.0,-0.007,1.2,0.084,-0.091,-0.00%,0.17,-0.4,4.0,1.0,
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Jack Winkler PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222,,,0.024,2.05,0.024,0.0,0.00%,0.3,0.1,0.0,0.0,SB
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Nick Fortes C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.287,0.36,0.647,4.0,4.0,-0.069,2.5,0.0,-0.069,-0.01%,0.37,-0.4,2.0,1.0,
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Connor Norby 3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.248,0.296,0.364,0.66,22.0,13.0,-0.17,1.58,0.0,-0.17,-0.01%,0.23,-1.6,3.0,1.0,
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Dane Myers CF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.303,0.354,0.424,0.778,13.0,8.0,0.249,2.21,0.292,-0.043,0.02%,0.32,0.3,7.0,0.0,2·SB
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Sandy Alcantara P,,,,,,,,,,,,,,,,,,,,,0.0,2.0,
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Valente Bellozo P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Anthony Bender P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
ARI202506280,MIA,https://www.baseball-reference.com/boxes/ARI/ARI202506280.shtml,MiamiMarlinsbatting,Team Totals,40.0,8.0,11.0,8.0,2.0,14.0,43.0,0.275,0.302,0.425,0.727,171.0,115.0,0.344,1.52,1.352,-1.009,0.03%,0.22,2.3,30.0,10.0,
