game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Xavier Edwards 2B,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.294,0.359,0.365,0.724,15.0,11.0,-0.016,0.62,0.028,-0.044,-0.00%,0.19,-0.3,0.0,2.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Jesús Sánchez RF,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.256,0.32,0.42,0.74,14.0,10.0,0.219,0.64,0.235,-0.016,0.04%,0.2,1.9,5.0,0.0,"HR,2B"
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Agustín Ramírez C,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.238,0.282,0.452,0.734,11.0,9.0,0.01,0.67,0.047,-0.037,0.00%,0.2,-0.1,9.0,0.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Kyle Stowers DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.298,0.379,0.57,0.949,12.0,7.0,-0.092,0.72,0.0,-0.092,-0.02%,0.22,-1.1,0.0,0.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Otto Lopez SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.251,0.322,0.389,0.711,20.0,13.0,-0.025,0.71,0.031,-0.057,-0.01%,0.22,-0.1,3.0,2.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Troy Johnston 1B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.2,0.2,0.2,0.4,10.0,7.0,-0.065,0.88,0.0,-0.065,-0.01%,0.27,-0.8,7.0,0.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Eric Wagaman PH-1B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.235,0.279,0.344,0.623,2.0,1.0,-0.008,0.29,0.0,-0.008,-0.00%,0.09,-0.2,1.0,0.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Heriberto Hernández LF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.311,0.363,0.505,0.868,15.0,7.0,-0.041,0.67,0.0,-0.041,-0.01%,0.21,-0.5,0.0,0.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Javier Sanoja LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.282,0.352,0.634,,,,,,,,,,0.0,0.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Graham Pauley 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.218,0.281,0.309,0.59,9.0,7.0,-0.046,0.56,0.0,-0.046,-0.01%,0.17,-0.5,1.0,5.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Dane Myers CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.254,0.302,0.35,0.652,9.0,8.0,-0.055,0.72,0.0,-0.055,-0.01%,0.22,-0.7,1.0,0.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,,,,,,,,,,,,,,,,,,,,,,,,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Cal Quantrill P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Tyler Phillips P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Ronny Henriquez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Calvin Faucher P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SLN202507300,MIA,https://www.baseball-reference.com/boxes/SLN/SLN202507300.shtml,MiamiMarlinsbatting,Team Totals,33.0,2.0,6.0,2.0,0.0,7.0,33.0,0.182,0.182,0.303,0.485,117.0,80.0,-0.119,0.67,0.341,-0.461,-0.02%,0.21,-2.5,27.0,9.0,
