game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Jonathan India 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.236,0.313,0.33,0.643,19.0,10.0,-0.023,0.88,0.042,-0.064,-0.01%,0.62,-0.2,2.0,3.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.282,0.338,0.484,0.822,14.0,9.0,-0.017,0.82,0.045,-0.061,-0.01%,0.57,-0.2,1.0,2.0,2B
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Maikel Garcia DH-3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.31,0.369,0.484,0.853,11.0,7.0,-0.104,0.96,0.012,-0.116,-0.04%,0.68,-1.0,1.0,0.0,CS
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino 1B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.266,0.325,0.405,0.73,16.0,10.0,0.003,0.76,0.057,-0.054,0.00%,0.53,0.1,6.0,1.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Salvador Perez C,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.232,0.273,0.387,0.66,12.0,10.0,-0.122,1.17,0.0,-0.122,-0.05%,0.82,-1.2,11.0,1.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Jac Caglianone RF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.186,0.24,0.314,0.554,14.0,8.0,-0.02,0.65,0.031,-0.051,-0.01%,0.46,-0.4,3.0,0.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Nick Loftin 3B,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.204,0.254,0.389,0.643,5.0,4.0,-0.04,0.79,0.0,-0.04,-0.02%,0.56,-0.4,0.0,2.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Drew Waters PH-LF,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.257,0.297,0.335,0.632,3.0,3.0,-0.034,1.41,0.0,-0.034,-0.01%,0.99,-0.3,0.0,0.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,John Rave LF,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.184,0.256,0.263,0.519,15.0,8.0,-0.026,0.62,0.014,-0.039,-0.01%,0.43,-0.3,3.0,0.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Daniel Lynch IV P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,1.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Taylor Clarke P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.241,0.26,0.353,0.613,11.0,8.0,-0.06,0.75,0.0,-0.06,-0.03%,0.53,-0.6,0.0,0.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Michael Wacha P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Steven Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202506250,KCR,https://www.baseball-reference.com/boxes/KCA/KCA202506250.shtml,KansasCityRoyalsbatting,Team Totals,30.0,0.0,3.0,0.0,3.0,10.0,33.0,0.1,0.182,0.133,0.315,120.0,77.0,-0.443,0.85,0.201,-0.641,-0.19%,0.6,-4.4,27.0,10.0,
