game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,Trent Grisham CF,6.0,1.0,4.0,1.0,0.0,0.0,6.0,0.251,0.351,0.481,0.831,24.0,16.0,0.17,0.81,0.18,-0.011,0.14%,1.08,2.5,2.0,0.0,2·2B
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,Aaron Judge RF,5.0,0.0,1.0,1.0,0.0,2.0,5.0,0.361,0.461,0.719,1.18,12.0,11.0,-0.06,0.9,0.056,-0.116,-0.05%,1.2,-0.1,3.0,0.0,2B
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,Ben Rice 1B,3.0,1.0,0.0,0.0,1.0,2.0,5.0,0.238,0.324,0.489,0.814,18.0,9.0,-0.088,0.98,0.028,-0.116,-0.07%,1.3,-1.1,8.0,1.0,HBP
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,Giancarlo Stanton DH,3.0,1.0,1.0,1.0,2.0,0.0,5.0,0.308,0.4,0.346,0.746,19.0,9.0,0.087,0.79,0.093,-0.006,0.07%,1.06,0.3,0.0,0.0,
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,Jazz Chisholm Jr. 3B,5.0,1.0,1.0,2.0,0.0,2.0,5.0,0.242,0.338,0.466,0.804,17.0,11.0,0.045,0.97,0.145,-0.1,0.04%,1.29,-0.4,0.0,1.0,HR
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,Jasson Domínguez LF,5.0,2.0,4.0,0.0,0.0,1.0,5.0,0.253,0.341,0.396,0.738,20.0,12.0,0.107,0.5,0.121,-0.015,0.08%,0.67,2.6,1.0,0.0,"2·2B,2·SB"
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,Anthony Volpe SS,3.0,0.0,0.0,1.0,1.0,1.0,5.0,0.23,0.304,0.418,0.723,25.0,13.0,0.023,0.75,0.04,-0.017,0.02%,1.0,-0.6,2.0,1.0,SF
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,Austin Wells C,4.0,0.0,1.0,1.0,1.0,2.0,5.0,0.217,0.278,0.429,0.708,19.0,15.0,0.044,0.68,0.076,-0.032,0.03%,0.9,1.1,10.0,0.0,
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,DJ LeMahieu 2B,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.24,0.313,0.327,0.64,24.0,15.0,-0.081,0.68,0.017,-0.098,-0.06%,0.9,-2.2,0.0,2.0,GDP
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,Max Fried P,,,,,,,,,,,,,,,,,,,,,1.0,3.0,
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,Fernando Cruz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,JT Brubaker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CIN202506250,NYY,https://www.baseball-reference.com/boxes/CIN/CIN202506250.shtml,NewYorkYankeesbatting,Team Totals,39.0,7.0,13.0,7.0,5.0,12.0,46.0,0.333,0.413,0.538,0.952,178.0,111.0,0.247,0.79,0.756,-0.511,0.20%,1.05,2.1,27.0,8.0,
