game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Mike Tauchman RF,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.283,0.372,0.45,0.822,20.0,13.0,-0.076,1.07,0.037,-0.113,0%,0.0,-0.4,0.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Chase Meidroth 2B,5.0,0.0,1.0,1.0,0.0,1.0,5.0,0.25,0.33,0.309,0.639,18.0,12.0,-0.076,0.98,0.03,-0.106,0%,0.0,0.0,4.0,4.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi DH,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.236,0.307,0.425,0.732,29.0,16.0,0.061,0.94,0.099,-0.038,0%,0.0,-0.0,0.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 1B,5.0,2.0,2.0,0.0,0.0,1.0,5.0,0.223,0.306,0.402,0.708,19.0,12.0,0.054,1.38,0.151,-0.097,0%,0.0,-0.1,6.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Kyle Teel C,5.0,3.0,4.0,2.0,0.0,0.0,5.0,0.277,0.39,0.373,0.763,14.0,11.0,0.404,1.47,0.429,-0.025,0%,0.0,3.2,13.0,1.0,HR
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,2.0,1.0,1.0,1.0,1.0,5.0,0.206,0.293,0.343,0.636,16.0,9.0,0.072,1.35,0.137,-0.065,0%,0.0,0.5,2.0,0.0,SB
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Colson Montgomery SS,5.0,2.0,2.0,5.0,0.0,1.0,5.0,0.275,0.351,0.471,0.821,13.0,11.0,0.398,1.67,0.446,-0.047,0%,0.0,3.1,1.0,3.0,"HR,2B"
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Josh Rojas 3B,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.173,0.242,0.238,0.48,24.0,14.0,-0.065,0.85,0.038,-0.102,0%,0.0,-0.9,0.0,1.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Brooks Baldwin LF,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.218,0.264,0.358,0.622,13.0,6.0,0.074,1.3,0.127,-0.054,0%,0.0,1.0,0.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Michael A. Taylor LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.29,0.392,0.682,,,,,,,,,,0.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Jonathan Cannon P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Brandon Eisert P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Grant Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Jordan Leasure P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Tyler Gilbert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Dan Altavilla P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202507230,CHW,https://www.baseball-reference.com/boxes/TBA/TBA202507230.shtml,ChicagoWhiteSoxbatting,Team Totals,39.0,11.0,11.0,10.0,5.0,6.0,44.0,0.282,0.364,0.462,0.825,166.0,104.0,0.846,1.23,1.494,-0.647,0.00%,0.0,6.5,27.0,9.0,
