game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Tyler Freeman DH,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.333,0.414,0.444,0.859,13.0,7.0,-0.031,0.57,0.018,-0.049,0%,0.0,-0.1,0.0,0.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Hunter Goodman C,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.287,0.332,0.512,0.844,5.0,5.0,0.057,0.87,0.101,-0.044,0%,0.0,0.7,3.0,1.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Braxton Fulford PH-C,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.24,0.259,0.44,0.699,7.0,6.0,-0.003,0.11,0.0,-0.003,0%,0.0,-0.3,0.0,0.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Jordan Beck LF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.27,0.33,0.48,0.81,19.0,9.0,-0.01,0.72,0.022,-0.031,0%,0.0,0.0,2.0,0.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Ryan McMahon 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.222,0.324,0.404,0.728,17.0,13.0,-0.109,1.03,0.0,-0.109,0%,0.0,-1.3,1.0,1.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Thairo Estrada 2B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.278,0.308,0.403,0.71,19.0,11.0,0.019,0.55,0.045,-0.026,0%,0.0,-0.3,0.0,4.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Michael Toglia 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.206,0.272,0.39,0.662,18.0,13.0,-0.103,0.61,0.008,-0.111,0%,0.0,-0.9,13.0,1.0,GDP
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Mickey Moniak RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.24,0.289,0.49,0.779,11.0,9.0,-0.05,0.48,0.0,-0.05,0%,0.0,-0.8,1.0,0.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Orlando Arcia SS,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.198,0.232,0.275,0.506,12.0,8.0,-0.053,0.68,0.0,-0.053,0%,0.0,-0.7,3.0,5.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Sam Hilliard CF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.217,0.345,0.457,0.802,15.0,10.0,-0.009,0.45,0.014,-0.022,0%,0.0,-0.3,3.0,0.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,,,,,,,,,,,,,,,,,,,,,,,,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Chase Dollander P,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Jake Bird P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Tyler Kinley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Anthony Molina P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
COL202506250,COL,https://www.baseball-reference.com/boxes/COL/COL202506250.shtml,ColoradoRockiesbatting,Team Totals,32.0,1.0,5.0,0.0,2.0,11.0,34.0,0.156,0.206,0.156,0.362,136.0,91.0,-0.292,0.65,0.208,-0.498,0.00%,0.0,-4.0,27.0,14.0,
