game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Tommy Pham LF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.251,0.31,0.374,0.684,26.0,14.0,-0.142,1.85,0.064,-0.205,-0.20%,4.28,-0.5,3.0,0.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,4.0,0.0,2.0,0.0,1.0,0.0,5.0,0.335,0.392,0.597,0.989,22.0,14.0,0.31,1.7,0.368,-0.058,0.43%,3.92,1.6,1.0,3.0,SB
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Salvador Perez 1B,4.0,0.0,1.0,0.0,1.0,3.0,5.0,0.271,0.331,0.459,0.79,22.0,13.0,0.001,1.56,0.092,-0.091,0.00%,3.61,0.4,12.0,0.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Yuli Gurriel DH,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.275,0.367,0.325,0.692,16.0,8.0,-0.191,1.61,0.034,-0.224,-0.26%,3.73,-1.8,0.0,0.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,MJ Melendez PH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.211,0.276,0.41,0.687,5.0,3.0,-0.065,2.4,0.0,-0.065,-0.09%,5.54,-0.5,0.0,0.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Freddy Fermin C,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.274,0.322,0.371,0.693,16.0,12.0,-0.255,2.03,0.0,-0.255,-0.35%,4.7,-2.1,9.0,0.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Hunter Renfroe RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.23,0.3,0.382,0.683,11.0,8.0,-0.014,0.99,0.037,-0.051,-0.02%,2.29,-0.2,0.0,0.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Dairon Blanco PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.263,0.313,0.398,0.711,2.0,1.0,-0.086,1.54,0.027,-0.113,-0.12%,3.57,-0.5,1.0,0.0,"SB,CS"
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.236,0.283,0.339,0.622,20.0,12.0,-0.075,1.09,0.019,-0.093,-0.10%,2.52,-0.4,0.0,3.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Garrett Hampson 2B,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.229,0.273,0.302,0.575,5.0,4.0,0.004,0.47,0.015,-0.011,0.01%,1.07,0.0,1.0,2.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Michael Massey PH-2B,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.254,0.286,0.436,0.722,8.0,5.0,-0.014,1.51,0.029,-0.044,-0.02%,3.5,0.0,2.0,5.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.233,0.289,0.374,0.663,16.0,10.0,-0.09,1.46,0.032,-0.123,-0.12%,3.37,-0.5,1.0,0.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Cole Ragans P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Kris Bubic P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Angel Zerpa P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Lucas Erceg P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202409240,KCR,https://www.baseball-reference.com/boxes/WAS/WAS202409240.shtml,KansasCityRoyalsbatting,Team Totals,37.0,1.0,8.0,0.0,4.0,12.0,41.0,0.216,0.293,0.216,0.509,169.0,104.0,-0.617,1.55,0.717,-1.333,-0.85%,3.57,-4.5,30.0,14.0,
