game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Spencer Horwitz 1B,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.248,0.317,0.351,0.668,12.0,8.0,0.01,1.22,0.092,-0.082,0%,0.0,-0.4,8.0,0.0,
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Andrew McCutchen DH,5.0,0.0,1.0,0.0,0.0,3.0,5.0,0.247,0.324,0.379,0.703,25.0,17.0,-0.109,1.34,0.022,-0.132,0%,0.0,-0.9,0.0,0.0,
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Bryan Reynolds RF,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.232,0.289,0.373,0.661,20.0,13.0,-0.11,1.31,0.027,-0.136,0%,0.0,-0.9,3.0,0.0,
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Nick Gonzales 2B,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.253,0.307,0.402,0.709,11.0,9.0,-0.042,1.25,0.069,-0.11,0%,0.0,-0.6,2.0,2.0,
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Oneil Cruz CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.219,0.319,0.421,0.739,17.0,10.0,-0.133,1.41,0.0,-0.133,0%,0.0,-0.9,1.0,0.0,
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Tommy Pham LF,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.273,0.342,0.38,0.721,13.0,9.0,0.085,1.07,0.108,-0.023,0%,0.0,0.6,5.0,0.0,2B
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Ke'Bryan Hayes 3B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.236,0.279,0.29,0.569,14.0,10.0,0.033,1.7,0.114,-0.08,0%,0.0,0.0,2.0,5.0,
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Joey Bart C,3.0,0.0,2.0,1.0,1.0,1.0,4.0,0.244,0.343,0.302,0.646,20.0,11.0,0.23,2.2,0.261,-0.032,0%,0.0,1.5,4.0,0.0,
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Liover Peguero SS,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.263,0.333,0.474,0.807,15.0,10.0,0.091,1.84,0.185,-0.094,0%,0.0,0.4,2.0,2.0,HR
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Bailey Falter P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Braxton Ashcraft P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Dennis Santana P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202507290,PIT,https://www.baseball-reference.com/boxes/SFN/SFN202507290.shtml,PittsburghPiratesbatting,Team Totals,39.0,3.0,12.0,3.0,1.0,11.0,40.0,0.308,0.325,0.41,0.735,147.0,97.0,0.055,1.46,0.878,-0.822,0.00%,0.0,-1.2,27.0,10.0,
