game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Christopher Morel 3B,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.209,0.319,0.4,0.719,18.0,10.0,0.023,1.13,0.077,-0.054,0.01%,0.86,-0.3,1.0,1.0,"SB,HBP"
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,David Bote 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.4,0.733,,,,,,,,,,0.0,0.0,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Michael Busch 1B,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.251,0.347,0.444,0.791,12.0,7.0,0.045,0.83,0.062,-0.017,0.02%,0.63,0.4,4.0,0.0,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Patrick Wisdom PH,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.288,0.414,0.702,2.0,1.0,0.039,1.61,0.039,0.0,0.02%,1.23,0.2,0.0,0.0,"SB,HBP"
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Yan Gomes C,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.153,0.18,0.247,0.427,2.0,1.0,-0.005,0.22,0.0,-0.005,-0.00%,0.17,-0.2,3.0,0.0,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Cody Bellinger RF-1B,5.0,1.0,2.0,3.0,0.0,1.0,5.0,0.267,0.324,0.456,0.78,21.0,15.0,0.371,1.66,0.481,-0.109,0.17%,1.27,1.8,6.0,0.0,HR
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Seiya Suzuki DH,4.0,1.0,2.0,1.0,1.0,0.0,5.0,0.269,0.332,0.473,0.805,18.0,9.0,0.137,0.75,0.181,-0.044,0.06%,0.57,1.1,0.0,0.0,"HR,SB"
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Ian Happ LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.215,0.323,0.364,0.687,19.0,9.0,-0.062,1.23,0.014,-0.076,-0.03%,0.94,-0.5,3.0,0.0,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Nico Hoerner 2B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.252,0.343,0.35,0.693,11.0,10.0,-0.059,1.34,0.044,-0.103,-0.03%,1.02,-0.9,0.0,4.0,2·SB
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Dansby Swanson SS,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.222,0.293,0.365,0.658,14.0,8.0,-0.105,1.0,0.0,-0.105,-0.05%,0.77,-0.8,0.0,0.0,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Pete Crow-Armstrong CF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.221,0.269,0.302,0.571,11.0,8.0,-0.078,0.87,0.013,-0.092,-0.04%,0.66,-0.4,4.0,0.0,SB
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Miguel Amaya C,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.191,0.258,0.279,0.538,5.0,4.0,-0.033,0.67,0.0,-0.033,-0.01%,0.51,-0.3,6.0,0.0,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Mike Tauchman PH-RF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.252,0.354,0.383,0.738,11.0,6.0,-0.05,0.96,0.0,-0.05,-0.02%,0.74,-0.5,0.0,0.0,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Javier Assad P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Tyson Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Drew Smyly P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Héctor Neris P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202406120,CHC,https://www.baseball-reference.com/boxes/TBA/TBA202406120.shtml,ChicagoCubsbatting,Team Totals,36.0,4.0,9.0,4.0,2.0,8.0,40.0,0.25,0.325,0.417,0.742,144.0,88.0,0.223,1.08,0.911,-0.688,0.10%,0.82,-0.3,27.0,7.0,
