game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Maikel Garcia 3B,5.0,0.0,0.0,1.0,0.0,3.0,5.0,0.243,0.295,0.359,0.653,26.0,20.0,-0.096,0.78,0.0,-0.096,-0.07%,0.88,-1.0,0.0,1.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Bobby Witt Jr. SS,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.321,0.371,0.542,0.913,18.0,12.0,-0.06,0.47,0.0,-0.06,-0.04%,0.53,-0.8,0.0,0.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Vinnie Pasquantino DH,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.241,0.326,0.42,0.747,19.0,10.0,-0.005,0.52,0.03,-0.036,-0.00%,0.59,0.2,0.0,0.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Salvador Perez 1B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.296,0.372,0.482,0.854,14.0,11.0,0.037,0.76,0.073,-0.036,0.03%,0.85,0.4,6.0,0.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Nelson Velázquez RF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.202,0.275,0.374,0.649,15.0,8.0,-0.063,0.87,0.0,-0.063,-0.04%,0.98,-0.6,4.0,0.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,MJ Melendez PH-LF,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.171,0.236,0.352,0.588,7.0,3.0,0.08,1.71,0.08,0.0,0.05%,1.92,0.8,0.0,0.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Freddy Fermin C,4.0,1.0,1.0,1.0,0.0,1.0,4.0,0.289,0.341,0.391,0.731,16.0,10.0,0.0,1.17,0.036,-0.036,0%,1.32,0.2,10.0,0.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Nick Loftin 2B,3.0,1.0,1.0,3.0,1.0,0.0,4.0,0.253,0.351,0.304,0.655,11.0,6.0,0.178,1.28,0.236,-0.058,0.12%,1.44,2.1,0.0,2.0,HR
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Garrett Hampson LF,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.289,0.337,0.371,0.708,7.0,6.0,-0.1,2.0,0.0,-0.1,-0.07%,2.24,-0.8,1.0,0.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Adam Frazier PH-LF-RF,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.216,0.306,0.309,0.615,8.0,5.0,-0.006,1.0,0.035,-0.041,-0.00%,1.13,0.3,0.0,0.0,2B
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Kyle Isbel CF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.222,0.269,0.35,0.619,13.0,9.0,-0.05,0.96,0.037,-0.087,-0.03%,1.07,0.0,3.0,0.0,3B
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,,,,,,,,,,,,,,,,,,,,,,,,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Alec Marsh P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Sam Long P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Dan Altavilla P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Carlos Hernández P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Chris Stratton P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Will Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
OAK202406180,KCR,https://www.baseball-reference.com/boxes/OAK/OAK202406180.shtml,KansasCityRoyalsbatting,Team Totals,35.0,5.0,7.0,5.0,3.0,7.0,38.0,0.2,0.263,0.371,0.635,154.0,100.0,-0.085,0.93,0.527,-0.613,-0.06%,1.04,0.8,24.0,5.0,
