game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Brandon Nimmo LF,3.0,0.0,1.0,1.0,1.0,0.0,6.0,0.221,0.375,0.369,0.744,23.0,9.0,0.409,1.94,0.431,-0.022,0.20%,1.56,2.3,0.0,0.0,2·HBP
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Starling Marte RF,4.0,1.0,1.0,0.0,2.0,0.0,6.0,0.274,0.321,0.403,0.724,24.0,12.0,0.003,1.61,0.147,-0.144,0.00%,1.29,-0.2,3.0,1.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Francisco Lindor SS,6.0,1.0,2.0,2.0,0.0,0.0,6.0,0.207,0.28,0.393,0.673,26.0,17.0,0.056,1.65,0.234,-0.177,0.03%,1.32,0.8,0.0,1.0,HR
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Pete Alonso 1B,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.206,0.295,0.42,0.715,21.0,14.0,-0.275,1.47,0.0,-0.275,-0.13%,1.18,-2.8,6.0,0.0,GDP
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,DJ Stewart DH,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.186,0.38,0.424,0.803,14.0,7.0,0.071,1.29,0.114,-0.043,0.03%,1.04,0.6,0.0,0.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,J.D. Martinez PH-DH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.267,0.313,0.333,0.646,4.0,0.0,0.009,0.33,0.009,0.0,0.00%,0.27,0.1,0.0,0.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Tyrone Taylor PR-DH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.312,0.425,0.736,,,,,,,,,,0.0,0.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Jeff McNeil 2B,4.0,0.0,0.0,0.0,1.0,3.0,5.0,0.231,0.313,0.308,0.621,20.0,11.0,-0.123,1.22,0.014,-0.137,-0.06%,0.98,-1.2,5.0,2.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Harrison Bader CF,5.0,2.0,1.0,0.0,0.0,2.0,5.0,0.278,0.314,0.33,0.644,15.0,10.0,0.017,0.79,0.071,-0.054,0.01%,0.63,-0.0,2.0,0.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Brett Baty 3B,4.0,1.0,1.0,0.0,1.0,2.0,5.0,0.269,0.339,0.375,0.714,26.0,16.0,0.012,1.66,0.151,-0.139,0.01%,1.33,0.6,0.0,3.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Omar Narváez C,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.186,0.222,0.233,0.455,10.0,6.0,0.161,1.64,0.161,0.0,0.08%,1.31,1.4,6.0,0.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Tomás Nido PH-C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.179,0.207,0.321,0.528,10.0,7.0,-0.126,1.98,0.0,-0.126,-0.06%,1.59,-0.9,5.0,1.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Luis Severino P,,,,,,,,,,,,,,,,,,,,,0.0,1.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Jorge López P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Reed Garrett P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Sean Reid-Foley P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Edwin Díaz P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Jake Diekman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
TBA202405050,NYM,https://www.baseball-reference.com/boxes/TBA/TBA202405050.shtml,NewYorkMetsbatting,Team Totals,39.0,6.0,8.0,5.0,7.0,9.0,48.0,0.205,0.354,0.282,0.636,193.0,109.0,0.214,1.49,1.332,-1.117,0.10%,1.2,0.6,27.0,9.0,
