game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Mike Yastrzemski RF,5.0,1.0,1.0,1.0,0.0,2.0,5.0,0.236,0.311,0.447,0.757,14.0,11.0,0.05,0.62,0.105,-0.055,0%,0.0,0.2,0.0,0.0,HR
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,LaMonte Wade Jr. 1B,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.267,0.39,0.376,0.766,16.0,9.0,-0.018,0.66,0.022,-0.04,0%,0.0,-0.1,9.0,3.0,SB
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Heliot Ramos LF,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.266,0.319,0.466,0.785,17.0,12.0,-0.009,0.81,0.048,-0.057,0%,0.0,-0.4,4.0,0.0,
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Michael Conforto DH,4.0,2.0,3.0,1.0,0.0,0.0,4.0,0.232,0.306,0.433,0.74,17.0,9.0,0.157,0.84,0.168,-0.011,0%,0.0,1.5,0.0,0.0,HR
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Tyler Fitzgerald SS,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.29,0.343,0.516,0.859,10.0,9.0,0.065,1.01,0.101,-0.037,0%,0.0,0.3,1.0,0.0,
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Grant McCray CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.228,0.268,0.446,0.714,12.0,7.0,0.078,1.1,0.111,-0.032,0%,0.0,0.5,3.0,0.0,
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Casey Schmitt 3B,3.0,0.0,1.0,2.0,1.0,0.0,4.0,0.213,0.237,0.427,0.664,21.0,11.0,0.101,0.9,0.12,-0.019,0%,0.0,1.3,0.0,3.0,
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Donovan Walton 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.154,0.267,0.385,0.651,16.0,9.0,-0.105,0.67,0.0,-0.105,0%,0.0,-1.7,1.0,2.0,GDP
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Curt Casali C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.182,0.277,0.242,0.519,10.0,8.0,-0.043,0.67,0.015,-0.058,0%,0.0,-0.6,7.0,0.0,
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,,,,,,,,,,,,,,,,,,,,,,,,
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Hayden Birdsong P,,,,,,,,,,,,,,,,,,,,,2.0,0.0,
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Erik Miller P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Sean Hjelle P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Tyler Rogers P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Ryan Walker P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
BAL202409180,SFG,https://www.baseball-reference.com/boxes/BAL/BAL202409180.shtml,SanFranciscoGiantsbatting,Team Totals,36.0,5.0,9.0,4.0,1.0,10.0,37.0,0.25,0.27,0.417,0.687,133.0,85.0,0.276,0.8,0.69,-0.414,0.00%,0.0,0.9,27.0,8.0,
