game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,Marcus Semien 2B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.087,0.125,0.087,0.212,18.0,10.0,-0.115,1.07,0.0,-0.115,-0.07%,1.01,-1.1,2.0,4.0,
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,Corey Seager SS,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.176,0.263,0.176,0.44,14.0,7.0,-0.054,0.75,0.012,-0.067,-0.03%,0.71,-0.5,1.0,3.0,
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,Wyatt Langford LF,4.0,1.0,2.0,1.0,0.0,0.0,4.0,0.304,0.333,0.565,0.899,12.0,8.0,0.037,0.67,0.097,-0.061,0.02%,0.64,0.4,1.0,0.0,HR
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,Joc Pederson DH,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.133,0.278,0.2,0.478,11.0,5.0,0.023,0.57,0.047,-0.024,0.01%,0.54,0.2,0.0,0.0,"2B,HBP"
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,Adolis García RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.278,0.381,0.778,1.159,10.0,8.0,-0.101,0.89,0.0,-0.101,-0.06%,0.84,-1.0,0.0,0.0,
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,Jake Burger 1B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.15,0.227,0.35,0.577,16.0,10.0,-0.078,0.74,0.0,-0.078,-0.04%,0.7,-0.9,9.0,4.0,
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,Josh Smith 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.1,0.182,0.1,0.282,9.0,8.0,0.022,0.76,0.062,-0.04,0.01%,0.72,0.3,0.0,3.0,SB
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,Kyle Higashioka C,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.222,0.364,0.333,0.697,25.0,11.0,0.026,0.85,0.064,-0.038,0.01%,0.81,0.2,8.0,1.0,
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,Leody Taveras CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.188,0.235,0.188,0.423,19.0,13.0,-0.132,1.32,0.0,-0.132,-0.07%,1.25,-1.4,2.0,0.0,
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,,,,,,,,,,,,,,,,,,,,,,,,
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,Nathan Eovaldi P,,,,,,,,,,,,,,,,,,,,,4.0,0.0,
CIN202504010,TEX,https://www.baseball-reference.com/boxes/CIN/CIN202504010.shtml,TexasRangersbatting,Team Totals,31.0,1.0,4.0,1.0,4.0,6.0,36.0,0.129,0.25,0.258,0.508,134.0,80.0,-0.372,0.85,0.282,-0.656,-0.21%,0.8,-3.8,27.0,15.0,
