game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,J.P. Crawford SS,6.0,0.0,2.0,4.0,0.0,0.0,6.0,0.287,0.388,0.387,0.776,18.0,12.0,0.035,0.45,0.082,-0.047,0.03%,0.55,1.6,1.0,4.0,2B
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Julio Rodríguez CF,5.0,3.0,3.0,2.0,1.0,1.0,6.0,0.249,0.308,0.405,0.713,28.0,18.0,0.11,0.59,0.164,-0.054,0.08%,0.72,2.1,0.0,0.0,"HR,2B,SB,CS"
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Cal Raleigh C,4.0,0.0,0.0,1.0,1.0,2.0,6.0,0.261,0.374,0.638,1.011,32.0,19.0,-0.019,0.52,0.024,-0.043,-0.01%,0.64,-0.8,10.0,1.0,SF
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Randy Arozarena LF,5.0,4.0,3.0,2.0,0.0,2.0,6.0,0.249,0.356,0.452,0.808,25.0,18.0,0.101,0.52,0.109,-0.008,0.07%,0.63,1.7,3.0,0.0,"HR,SB,HBP"
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Jorge Polanco DH,6.0,1.0,1.0,0.0,0.0,2.0,6.0,0.253,0.309,0.46,0.77,27.0,18.0,-0.029,0.41,0.028,-0.057,-0.02%,0.5,-1.3,0.0,0.0,2B
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Luke Raley 1B,5.0,2.0,2.0,3.0,0.0,1.0,5.0,0.23,0.347,0.373,0.72,16.0,12.0,0.136,0.66,0.178,-0.042,0.10%,0.8,2.1,7.0,2.0,HR
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Dominic Canzone RF,5.0,0.0,4.0,1.0,0.0,1.0,5.0,0.333,0.355,0.589,0.944,14.0,11.0,0.101,0.36,0.104,-0.003,0.07%,0.44,1.9,1.0,0.0,2B
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Dylan Moore PR-RF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.213,0.274,0.396,0.671,,,0.0,,0.0,0.0,0%,,0.0,0.0,0.0,
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Ben Williamson 3B,5.0,2.0,3.0,2.0,0.0,1.0,5.0,0.263,0.298,0.325,0.623,25.0,19.0,0.011,0.37,0.04,-0.029,0.01%,0.44,1.8,0.0,0.0,
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Cole Young 2B,3.0,2.0,1.0,0.0,2.0,0.0,5.0,0.246,0.298,0.316,0.614,23.0,10.0,0.066,0.41,0.083,-0.017,0.05%,0.5,1.4,3.0,3.0,2B
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,,,,,,,,,,,,,,,,,,,,,,,,
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,George Kirby P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Trent Thornton P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Eduard Bazardo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Matt Brash P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Tayler Saucedo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
DET202507120,SEA,https://www.baseball-reference.com/boxes/DET/DET202507120.shtml,SeattleMarinersbatting,Team Totals,44.0,15.0,19.0,15.0,4.0,10.0,50.0,0.432,0.48,0.75,1.23,208.0,137.0,0.512,0.48,0.812,-0.3,0.37%,0.59,10.4,27.0,10.0,
