game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Bo Bichette DH,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.272,0.312,0.43,0.742,18.0,15.0,-0.119,0.84,0.0,-0.119,-0.10%,1.12,-1.9,0.0,0.0,
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Nathan Lukes RF,3.0,0.0,1.0,2.0,1.0,1.0,4.0,0.259,0.354,0.367,0.721,23.0,11.0,0.162,1.09,0.196,-0.034,0.13%,1.45,1.8,4.0,0.0,
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Vladimir Guerrero Jr. 1B,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.281,0.387,0.449,0.836,8.0,4.0,0.0,0.56,0.01,-0.01,0%,0.75,0.1,1.0,0.0,HBP
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Davis Schneider 2B,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.17,0.339,0.255,0.594,11.0,6.0,-0.034,0.51,0.0,-0.034,-0.03%,0.68,-0.8,1.0,0.0,GDP
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Addison Barger 3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.262,0.324,0.476,0.799,17.0,11.0,-0.075,0.59,0.005,-0.08,-0.06%,0.79,-0.9,0.0,0.0,
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Ernie Clement SS-1B,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.303,0.338,0.417,0.756,11.0,6.0,-0.052,0.59,0.007,-0.059,-0.04%,0.78,-0.3,3.0,0.0,
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Andrés Giménez 2B-SS,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.189,0.272,0.289,0.562,14.0,11.0,-0.037,0.34,0.0,-0.037,-0.03%,0.46,-1.0,2.0,2.0,
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Jonatan Clase LF,3.0,2.0,1.0,0.0,1.0,1.0,4.0,0.22,0.297,0.319,0.616,20.0,11.0,0.03,0.49,0.048,-0.018,0.02%,0.66,0.7,1.0,0.0,
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Tyler Heineman C,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.377,0.408,0.536,0.944,12.0,7.0,0.048,0.72,0.061,-0.013,0.04%,0.95,0.3,6.0,0.0,HBP
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Alejandro Kirk PH-C,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.313,0.356,0.433,0.79,1.0,1.0,0.017,0.35,0.017,0.0,0.01%,0.47,1.9,2.0,0.0,
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Myles Straw CF,3.0,1.0,2.0,0.0,0.0,0.0,4.0,0.272,0.303,0.346,0.648,10.0,7.0,0.146,0.81,0.151,-0.005,0.12%,1.07,1.6,7.0,0.0,"SB,SH"
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,,,,,,,,,,,,,,,,,,,,,,,,
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Kevin Gausman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Chad Green P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
CLE202506260,TOR,https://www.baseball-reference.com/boxes/CLE/CLE202506260.shtml,TorontoBlueJaysbatting,Team Totals,31.0,6.0,6.0,4.0,3.0,9.0,37.0,0.194,0.306,0.194,0.499,145.0,90.0,0.086,0.68,0.495,-0.409,0.07%,0.91,1.5,27.0,2.0,
