game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Francisco Lindor SS,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.26,0.33,0.457,0.787,23.0,15.0,-0.141,1.08,0.0,-0.141,-0.12%,1.52,-1.0,0.0,6.0,
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Mark Vientos DH,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.223,0.28,0.361,0.64,13.0,9.0,0.04,0.88,0.095,-0.056,0.03%,1.24,0.5,0.0,0.0,3B
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Juan Soto RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.262,0.396,0.509,0.905,18.0,12.0,-0.124,1.02,0.0,-0.124,-0.10%,1.44,-1.1,1.0,0.0,
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Pete Alonso 1B,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.28,0.376,0.532,0.908,14.0,3.0,0.063,0.97,0.087,-0.024,0.05%,1.36,0.4,10.0,1.0,IW
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Brandon Nimmo LF,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.259,0.321,0.463,0.784,11.0,8.0,-0.087,1.53,0.044,-0.131,-0.07%,2.15,-0.7,0.0,0.0,
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Ronny Mauricio 3B,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.237,0.311,0.409,0.719,9.0,8.0,0.015,1.46,0.125,-0.11,0.01%,2.06,0.1,1.0,0.0,"2B,GDP"
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Tyrone Taylor CF,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.213,0.267,0.313,0.58,10.0,6.0,0.069,1.42,0.104,-0.035,0.06%,1.99,0.4,0.0,0.0,
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Jeff McNeil PH-CF,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.253,0.341,0.465,0.805,4.0,3.0,0.307,2.64,0.307,0.0,0.26%,3.7,1.3,0.0,0.0,3B
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Luis Torrens C,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.206,0.276,0.309,0.585,11.0,7.0,-0.189,2.0,0.0,-0.189,-0.16%,2.8,-1.4,8.0,1.0,GDP
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Brett Baty PH-2B,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.226,0.282,0.403,0.685,4.0,3.0,-0.146,3.28,0.0,-0.146,-0.12%,4.6,-0.5,0.0,0.0,
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Luisangel Acuña 2B,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.235,0.285,0.275,0.559,9.0,7.0,-0.064,1.22,0.019,-0.084,-0.05%,1.72,-0.6,3.0,4.0,
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Jared Young PH,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.171,0.222,0.415,0.637,1.0,1.0,0.077,4.63,0.077,0.0,0.07%,6.5,0.2,0.0,0.0,SF
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Hayden Senger C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.208,0.196,0.404,,,,,,,,,,1.0,0.0,
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,,,,,,,,,,,,,,,,,,,,,,,,
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Clay Holmes P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Sean Manaea P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
KCA202507130,NYM,https://www.baseball-reference.com/boxes/KCA/KCA202507130.shtml,NewYorkMetsbatting,Team Totals,33.0,2.0,9.0,2.0,3.0,9.0,37.0,0.273,0.324,0.424,0.749,127.0,82.0,-0.18,1.44,0.858,-1.04,-0.15%,2.02,-2.4,25.0,12.0,
