game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Ketel Marte 2B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.246,0.37,0.459,0.829,20.0,12.0,-0.195,1.41,0.026,-0.221,-0.12%,1.4,-2.1,3.0,3.0,GDP
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Corbin Carroll RF,5.0,2.0,2.0,1.0,0.0,2.0,5.0,0.285,0.357,0.62,0.977,22.0,13.0,-0.004,0.82,0.068,-0.072,-0.00%,0.81,0.3,3.0,0.0,HR
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Randal Grichuk DH,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.217,0.266,0.4,0.666,12.0,9.0,-0.001,0.94,0.065,-0.066,-0.00%,0.94,0.0,0.0,0.0,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Pavin Smith PH-DH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.298,0.43,0.51,0.939,3.0,2.0,-0.001,0.02,0.0,-0.001,0%,0.02,-0.1,0.0,0.0,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,3.0,2.0,1.0,1.0,1.0,1.0,5.0,0.203,0.301,0.49,0.791,14.0,8.0,0.112,0.88,0.151,-0.039,0.07%,0.88,1.2,1.0,1.0,"2B,HBP"
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Josh Naylor 1B,5.0,1.0,2.0,4.0,0.0,0.0,5.0,0.296,0.367,0.459,0.826,16.0,11.0,0.04,0.77,0.105,-0.065,0.02%,0.76,2.6,5.0,1.0,"HR,SB"
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno C,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.239,0.308,0.294,0.602,20.0,15.0,-0.081,0.63,0.0,-0.081,-0.05%,0.63,-0.9,6.0,1.0,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,3.0,0.0,2.0,0.0,1.0,1.0,4.0,0.224,0.252,0.428,0.679,17.0,10.0,0.032,0.73,0.061,-0.028,0.02%,0.73,0.6,1.0,0.0,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Jordan Lawlar SS,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,13.0,8.0,-0.028,1.02,0.045,-0.073,-0.02%,1.01,-0.6,0.0,2.0,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Tim Tawa CF,4.0,0.0,3.0,0.0,0.0,1.0,4.0,0.224,0.315,0.447,0.762,18.0,14.0,0.098,1.01,0.117,-0.019,0.06%,1.0,0.9,4.0,0.0,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Brandon Pfaadt P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Juan Morillo P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Kendall Graveman P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Kevin Ginkel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Joe Mantiply P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
SFN202505130,ARI,https://www.baseball-reference.com/boxes/SFN/SFN202505130.shtml,ArizonaDiamondbacksbatting,Team Totals,37.0,6.0,11.0,6.0,4.0,9.0,42.0,0.297,0.381,0.486,0.867,155.0,102.0,-0.028,0.89,0.638,-0.665,-0.02%,0.88,1.9,24.0,8.0,
