game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Luis Arráez 1B,5.0,1.0,3.0,1.0,0.0,0.0,5.0,0.314,0.346,0.391,0.737,13.0,12.0,0.145,0.63,0.18,-0.035,0.06%,0.4,1.8,8.0,2.0,"3B,2·2B"
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.279,0.343,0.497,0.841,11.0,9.0,-0.068,0.7,0.0,-0.068,-0.03%,0.44,-1.1,2.0,0.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Jurickson Profar LF,4.0,1.0,0.0,0.0,0.0,2.0,5.0,0.28,0.38,0.461,0.841,20.0,14.0,-0.036,0.63,0.02,-0.056,-0.01%,0.4,-0.8,3.0,0.0,HBP
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Brandon Lockridge LF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,,,,,,,,,,0.0,0.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Manny Machado 3B,5.0,1.0,1.0,1.0,0.0,1.0,5.0,0.277,0.328,0.476,0.804,15.0,11.0,0.041,0.74,0.091,-0.05,0.01%,0.47,0.1,0.0,1.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.292,0.324,0.5,0.824,7.0,7.0,0.047,0.72,0.072,-0.026,0.02%,0.46,0.5,4.0,0.0,2B
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Xander Bogaerts SS,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.262,0.305,0.38,0.685,14.0,10.0,0.003,0.71,0.04,-0.038,0.00%,0.45,-0.2,0.0,3.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.243,0.326,0.393,0.718,19.0,10.0,-0.01,0.54,0.02,-0.029,-0.00%,0.34,-0.1,2.0,4.0,2B
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,David Peralta DH,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.271,0.337,0.424,0.761,10.0,5.0,0.076,0.61,0.089,-0.013,0.03%,0.39,1.3,0.0,0.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Donovan Solano PH-DH,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.278,0.337,0.401,0.737,5.0,1.0,0.004,0.73,0.004,0.0,0.00%,0.46,0.1,0.0,0.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Kyle Higashioka C,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.219,0.264,0.467,0.731,25.0,18.0,-0.056,0.69,0.01,-0.066,-0.02%,0.43,-1.2,7.0,0.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Yu Darvish P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Jeremiah Estrada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Adrián Morejón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Jason Adam P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Robert Suarez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ARI202409270,SDP,https://www.baseball-reference.com/boxes/ARI/ARI202409270.shtml,SanDiegoPadresbatting,Team Totals,37.0,5.0,10.0,4.0,2.0,9.0,40.0,0.27,0.325,0.432,0.757,139.0,97.0,0.146,0.67,0.526,-0.381,0.05%,0.42,0.4,27.0,10.0,
