game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Mike Tauchman RF,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.286,0.414,0.529,0.942,28.0,18.0,0.01,0.53,0.051,-0.041,0%,0.02,0.1,3.0,0.0,2B
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Vinny Capra PR-2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.122,0.143,0.264,,,,,,,,,,0.0,1.0,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Chase Meidroth SS,3.0,1.0,0.0,0.0,2.0,2.0,5.0,0.293,0.383,0.363,0.746,28.0,14.0,-0.005,0.67,0.036,-0.04,0%,0.02,-0.3,1.0,3.0,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Andrew Benintendi LF,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.241,0.315,0.421,0.736,20.0,10.0,0.013,0.9,0.057,-0.044,0%,0.03,-0.2,2.0,0.0,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Miguel Vargas 3B-1B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.233,0.314,0.414,0.728,21.0,12.0,-0.116,1.05,0.0,-0.116,-0.00%,0.03,-1.6,1.0,1.0,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Edgar Quero DH,4.0,0.0,1.0,2.0,0.0,1.0,4.0,0.262,0.34,0.308,0.648,11.0,8.0,0.127,1.01,0.16,-0.033,0.00%,0.03,1.1,0.0,0.0,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Kyle Teel C,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.3,0.5,0.3,0.8,15.0,7.0,-0.019,0.48,0.016,-0.036,0%,0.01,-0.4,6.0,0.0,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Luis Robert Jr. CF,4.0,1.0,2.0,2.0,0.0,1.0,4.0,0.184,0.269,0.304,0.574,9.0,6.0,0.189,0.52,0.204,-0.015,0.00%,0.02,1.7,7.0,0.0,"HR,2B"
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Josh Rojas 2B-3B,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.161,0.248,0.204,0.452,9.0,8.0,-0.056,0.52,0.0,-0.056,-0.00%,0.01,-0.9,2.0,3.0,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Tim Elko 1B,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.176,0.25,0.431,0.681,16.0,8.0,-0.002,0.45,0.029,-0.031,0%,0.01,0.4,5.0,0.0,SB
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Michael A. Taylor PR-RF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.283,0.368,0.652,,,-0.014,0.6,0.0,-0.014,0%,0.02,-0.4,0.0,0.0,CS
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,,,,,,,,,,,,,,,,,,,,,,,,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Shane Smith P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Grant Taylor P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Steven Wilson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Brandon Eisert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
HOU202506100,CHW,https://www.baseball-reference.com/boxes/HOU/HOU202506100.shtml,ChicagoWhiteSoxbatting,Team Totals,30.0,4.0,4.0,4.0,8.0,13.0,38.0,0.133,0.316,0.3,0.616,157.0,91.0,0.127,0.67,0.553,-0.426,0.00%,0.02,-0.4,27.0,8.0,
