game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Mookie Betts SS,6.0,2.0,4.0,2.0,0.0,0.0,6.0,0.365,0.468,0.625,1.093,30.0,19.0,0.096,0.46,0.124,-0.028,0.06%,0.5,1.9,3.0,1.0,2B
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Shohei Ohtani DH,6.0,2.0,3.0,2.0,0.0,1.0,6.0,0.371,0.433,0.695,1.129,21.0,17.0,-0.01,0.42,0.047,-0.056,-0.01%,0.45,1.3,0.0,0.0,"3·2B,GDP"
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Freddie Freeman 1B,5.0,0.0,1.0,2.0,1.0,2.0,6.0,0.292,0.41,0.396,0.806,24.0,15.0,-0.076,0.48,0.001,-0.077,-0.05%,0.52,1.0,6.0,0.0,
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Will Smith C,6.0,2.0,4.0,1.0,0.0,1.0,6.0,0.352,0.398,0.466,0.864,21.0,13.0,0.166,0.44,0.167,-0.001,0.11%,0.48,1.4,7.0,0.0,2B
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Max Muncy 3B,3.0,1.0,2.0,1.0,2.0,0.0,5.0,0.241,0.353,0.458,0.811,19.0,9.0,0.174,0.66,0.181,-0.007,0.11%,0.72,2.1,1.0,2.0,2B
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Teoscar Hernández LF,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.255,0.33,0.459,0.789,20.0,15.0,-0.017,0.74,0.066,-0.082,-0.01%,0.8,-1.2,1.0,0.0,2B
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,James Outman CF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.178,0.259,0.301,0.561,23.0,16.0,-0.145,0.68,0.0,-0.145,-0.10%,0.73,-2.3,3.0,0.0,
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Gavin Lux 2B,5.0,1.0,2.0,2.0,0.0,0.0,5.0,0.167,0.236,0.182,0.418,14.0,9.0,0.103,0.76,0.151,-0.049,0.07%,0.82,0.9,1.0,4.0,
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Andy Pages RF,5.0,3.0,3.0,1.0,0.0,0.0,5.0,0.259,0.31,0.593,0.903,12.0,10.0,0.073,0.44,0.098,-0.025,0.05%,0.47,1.5,4.0,0.0,"HR,2B"
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,,,,,,,,,,,,,,,,,,,,,,,,
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Landon Knack P,,,,,,,,,,,,,,,,,,,,,1.0,0.0,
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Ryan Brasier P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Ryan Yarbrough P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
WAS202404240,LAD,https://www.baseball-reference.com/boxes/WAS/WAS202404240.shtml,LosAngelesDodgersbatting,Team Totals,46.0,11.0,20.0,11.0,3.0,6.0,49.0,0.435,0.469,0.674,1.143,184.0,123.0,0.364,0.55,0.835,-0.47,0.24%,0.6,6.6,27.0,7.0,
