game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Jeremy Peña SS,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.297,0.356,0.46,0.816,18.0,14.0,-0.047,0.75,0.029,-0.076,-0.06%,1.6,-0.6,0.0,1.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Yordan Alvarez DH,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.273,0.364,0.43,0.794,22.0,14.0,0.078,0.87,0.114,-0.036,0.10%,1.86,0.8,0.0,0.0,2B
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Carlos Correa 3B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.274,0.33,0.402,0.732,27.0,16.0,-0.159,1.06,0.017,-0.176,-0.21%,2.27,-1.5,0.0,2.0,GDP
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Christian Walker 1B,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.239,0.301,0.411,0.712,19.0,13.0,0.024,0.91,0.091,-0.067,0.03%,1.95,0.2,4.0,0.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Jake Meyers CF,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.31,0.371,0.399,0.77,15.0,9.0,0.015,0.83,0.059,-0.044,0.02%,1.77,0.2,4.0,0.0,SB
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Yainer Diaz C,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.259,0.288,0.421,0.709,16.0,12.0,0.058,0.86,0.105,-0.047,0.07%,1.84,0.2,7.0,0.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Cam Smith RF,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.24,0.315,0.365,0.68,13.0,8.0,0.019,0.81,0.07,-0.051,0.03%,1.73,0.5,1.0,0.0,HR
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Jesús Sánchez PH-RF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242,0.313,0.402,0.714,4.0,2.0,-0.004,0.16,0.0,-0.004,-0.01%,0.34,-0.2,1.0,0.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Zach Cole LF,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.4,0.5,0.7,1.2,24.0,13.0,0.026,0.52,0.041,-0.015,0.03%,1.1,-0.0,3.0,0.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Mauricio Dubón 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.247,0.293,0.365,0.658,13.0,10.0,-0.109,1.37,0.0,-0.109,-0.14%,2.94,-0.9,4.0,2.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Victor Caratini PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.267,0.325,0.412,0.737,3.0,3.0,-0.002,0.06,0.0,-0.002,-0.00%,0.13,-0.2,0.0,0.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Framber Valdez P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Enyel De Los Santos P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Steven Okert P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Craig Kimbrel P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,J.P. France P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202509140,HOU,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,HoustonAstrosbatting,Team Totals,35.0,3.0,9.0,3.0,2.0,11.0,37.0,0.257,0.297,0.371,0.669,174.0,114.0,-0.101,0.83,0.526,-0.627,-0.13%,1.77,-1.5,24.0,5.0,
