game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Ketel Marte DH,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.31,0.354,0.595,0.949,25.0,16.0,-0.17,1.67,0.0,-0.17,-0.10%,1.54,-1.1,0.0,0.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Corbin Carroll CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.2,0.333,0.229,0.562,11.0,9.0,-0.028,1.4,0.083,-0.111,-0.02%,1.3,0.1,0.0,0.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Lourdes Gurriel Jr. LF,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.31,0.383,0.571,0.954,21.0,16.0,0.017,0.9,0.073,-0.056,0.01%,0.83,0.2,1.0,0.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Christian Walker 1B,4.0,0.0,2.0,1.0,0.0,2.0,4.0,0.238,0.304,0.476,0.781,22.0,15.0,0.085,0.9,0.126,-0.041,0.05%,0.83,0.8,8.0,0.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Eugenio Suárez 3B,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.316,0.372,0.447,0.819,18.0,13.0,-0.12,1.2,0.0,-0.12,-0.07%,1.1,-1.0,0.0,1.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Randal Grichuk RF,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.286,0.286,0.286,0.571,8.0,7.0,-0.071,0.89,0.0,-0.071,-0.04%,0.83,-0.5,2.0,0.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Jake McCarthy PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.368,0.444,0.813,2.0,2.0,-0.012,0.4,0.0,-0.012,-0.01%,0.37,-0.2,0.0,0.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Blaze Alexander SS,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.286,0.348,0.429,0.776,14.0,10.0,0.039,1.28,0.085,-0.046,0.02%,1.18,0.3,0.0,1.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Tucker Barnhart C,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.333,0.429,0.333,0.762,6.0,4.0,-0.04,1.23,0.0,-0.04,-0.02%,1.14,-0.3,10.0,0.0,SH
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Gabriel Moreno PH-C,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.179,0.303,0.286,0.589,7.0,3.0,0.087,2.16,0.087,0.0,0.05%,2.0,0.4,1.0,0.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Kevin Newman 2B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,11.0,-0.173,1.94,0.0,-0.173,-0.10%,1.79,-1.1,2.0,0.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,,,,,,,,,,,,,,,,,,,,,,,,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Ryne Nelson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Kyle Nelson P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Miguel Castro P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ATL202404070,ARI,https://www.baseball-reference.com/boxes/ATL/ATL202404070.shtml,ArizonaDiamondbacksbatting,Team Totals,31.0,2.0,5.0,1.0,1.0,8.0,33.0,0.161,0.188,0.161,0.349,148.0,106.0,-0.386,1.26,0.454,-0.84,-0.22%,1.17,-2.6,24.0,2.0,
