game_id,team_code,source_url,table_id,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Jurickson Profar DH,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.33,0.426,0.495,0.922,13.0,8.0,0.16,1.03,0.182,-0.022,0.09%,1.01,0.8,0.0,0.0,2B
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Fernando Tatis Jr. RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.261,0.341,0.433,0.773,11.0,8.0,-0.145,1.36,0.0,-0.145,-0.09%,1.34,-1.0,3.0,0.0,2B
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Manny Machado 3B,2.0,1.0,1.0,1.0,2.0,0.0,4.0,0.242,0.307,0.372,0.68,11.0,6.0,0.135,1.76,0.158,-0.023,0.08%,1.73,1.2,1.0,0.0,"HR,SB,2·IW"
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Donovan Solano 1B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.373,0.439,0.49,0.929,13.0,8.0,-0.2,1.96,0.0,-0.2,-0.12%,1.93,-1.3,5.0,0.0,
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Jake Cronenworth 2B,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.258,0.319,0.441,0.76,12.0,7.0,-0.161,1.58,0.0,-0.161,-0.10%,1.55,-1.0,1.0,4.0,
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Ha-Seong Kim SS,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.227,0.333,0.393,0.727,13.0,11.0,-0.043,1.45,0.074,-0.117,-0.03%,1.42,-0.2,3.0,2.0,2·2B
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Jackson Merrill CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.273,0.311,0.351,0.661,13.0,8.0,-0.135,1.39,0.0,-0.135,-0.08%,1.36,-0.7,5.0,0.0,
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,José Azocar LF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.234,0.29,0.266,0.555,13.0,7.0,-0.006,1.81,0.03,-0.036,-0.00%,1.77,-0.1,2.0,0.0,SB
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Tyler Wade PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,0.337,0.286,0.623,2.0,2.0,-0.036,1.4,0.0,-0.036,-0.02%,1.37,-0.1,0.0,0.0,
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Kyle Higashioka C,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.151,0.167,0.302,0.469,9.0,6.0,-0.049,0.98,0.0,-0.049,-0.03%,0.96,-0.4,4.0,0.0,
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,David Peralta PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.188,0.235,0.188,0.423,5.0,4.0,-0.101,3.46,0.0,-0.101,-0.06%,3.4,-0.6,0.0,0.0,
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Luis Campusano C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.278,0.351,0.629,,,,,,,,,,0.0,0.0,
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,,,,,,,,,,,,,,,,,,,,,,,,
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Matt Waldron P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Adrián Morejón P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Jeremiah Estrada P,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
ANA202406030,SDP,https://www.baseball-reference.com/boxes/ANA/ANA202406030.shtml,SanDiegoPadresbatting,Team Totals,31.0,1.0,6.0,1.0,4.0,3.0,35.0,0.194,0.286,0.419,0.705,115.0,75.0,-0.581,1.56,0.444,-1.025,-0.34%,1.54,-3.5,24.0,6.0,
